storm_id,storm_name,season,datetime,year,month,day,hour,latitude,longitude,max_wind_wmo,min_pressure_wmo,max_wind_usa,min_pressure_usa,storm_speed,storm_direction,distance_to_land,noaa_name,noaa_basin
2021151N11257,BLANCA,2021.0,2021-05-31 06:00:00.000040236,2021,5,31,6,12.0,-106.0,30.0,1006.0,,,26.44788369866409,286.34927168012564,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-05-31 09:00:00.000040236,2021,5,31,9,12.199999809265137,-106.5999984741211,,,,,22.97368568102487,288.8873573848374,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-05-31 12:00:00.000040236,2021,5,31,12,12.5,-107.1999969482422,35.0,1004.0,,,24.40465619218853,297.16938467058856,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-05-31 15:00:00.000040236,2021,5,31,15,12.800000190734863,-107.6999969482422,,,,,21.227902504935766,301.6430430662064,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-05-31 18:00:00.000040236,2021,5,31,18,13.100000381469728,-108.1999969482422,40.0,1002.0,,,21.20959247573936,301.67474009271024,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-05-31 21:00:00.000040236,2021,5,31,21,13.399999618530272,-108.5999984741211,,,,,18.218293704404648,307.660188530505,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-01 00:00:00.000040236,2021,6,1,0,13.600000381469728,-109.0,45.0,1000.0,,,16.2106528751649,297.25915486740934,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-01 03:00:00.000040236,2021,6,1,3,13.800000190734863,-109.3000030517578,,,,,13.101996054869735,304.4926535943532,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-01 06:00:00.000040236,2021,6,1,6,13.899999618530272,-109.5,50.0,998.0,,,8.095672349112759,297.27135273942,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-01 09:00:00.000040236,2021,6,1,9,14.0,-109.6999969482422,,,,,8.09292548771931,297.2818188926142,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-01 12:00:00.000040236,2021,6,1,12,14.199999809265137,-110.0,50.0,999.0,,,13.08662345029613,304.53986559086167,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-01 15:00:00.000040236,2021,6,1,15,14.399999618530272,-110.3000030517578,,,,,13.078777904737676,304.5640012037741,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-01 18:00:00.000040236,2021,6,1,18,14.600000381469728,-110.5999984741211,45.0,1000.0,,,13.070620993410357,304.5892984736382,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-01 21:00:00.000040236,2021,6,1,21,14.699999809265137,-110.9000015258789,,,,,11.37868662314032,289.0482139634896,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-02 00:00:00.000040236,2021,6,2,0,14.800000190734863,-111.1999969482422,45.0,1001.0,,,11.37378353367076,289.0571644357908,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-02 03:00:00.000040236,2021,6,2,3,14.899999618530272,-111.5,,,,,11.369343739141664,289.06494264106834,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-02 06:00:00.000040236,2021,6,2,6,15.0,-111.6999969482422,40.0,1002.0,,,8.064239758743737,297.3885621775703,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-02 09:00:00.000040236,2021,6,2,9,15.100000381469728,-111.9000015258789,,,,,8.061508475574186,297.398778482033,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-02 12:00:00.000040236,2021,6,2,12,15.199999809265137,-112.0999984741211,35.0,1004.0,,,8.05825686633021,297.4106337182854,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-02 15:00:00.000040236,2021,6,2,15,15.300000190734863,-112.3000030517578,,,,,8.055503456372302,297.4212314148844,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-02 18:00:00.000040236,2021,6,2,18,15.399999618530272,-112.5999984741211,30.0,1005.0,,,11.345191496088155,289.10827289987,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-02 21:00:00.000040236,2021,6,2,21,15.5,-112.8000030517578,,,,,8.049422281372111,297.44400265072187,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-03 00:00:00.000040236,2021,6,3,0,15.5,-113.0,30.0,1005.0,,,7.14327857869393,270.0267234550301,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-03 03:00:00.000040236,2021,6,3,3,15.5,-113.1999969482422,,,,,7.143278578693476,270.0267234550301,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-03 06:00:00.000040236,2021,6,3,6,15.5,-113.3000030517578,30.0,1005.0,,,3.571911885080564,270.01336273750115,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-03 09:00:00.000040236,2021,6,3,9,15.5,-113.5,,,,,7.143278578693476,270.0267234550301,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-03 12:00:00.000040236,2021,6,3,12,15.5,-113.6999969482422,30.0,1005.0,,,7.143278578693476,270.0267234550301,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-03 15:00:00.000040236,2021,6,3,15,15.5,-113.8000030517578,,,,,3.571911885080564,270.01336273750115,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-03 18:00:00.000040236,2021,6,3,18,15.5,-114.0,30.0,1005.0,,,7.14327857869393,270.0267234550301,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-03 21:00:00.000040236,2021,6,3,21,15.600000381469728,-114.1999969482422,,,,,8.046111353565827,297.4564006426172,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-04 00:00:00.000040236,2021,6,4,0,15.699999809265137,-114.5,25.0,1007.0,,,11.330744874971945,289.1342841648053,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-04 03:00:00.000040236,2021,6,4,3,15.899999618530272,-114.8000030517578,,,,,13.01657414943837,304.7563778609274,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-04 06:00:00.000040236,2021,6,4,6,16.100000381469727,-115.0999984741211,25.0,1007.0,,,13.007631541197895,304.7843651892136,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-04 09:00:00.000040236,2021,6,4,9,16.200000762939453,-115.5,,,,,14.715404707944678,284.6443390807753,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-04 12:00:00.000040236,2021,6,4,12,16.299999237060547,-116.0,25.0,1007.0,,,18.174066767516457,281.8374039459339,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-04 15:00:00.000040236,2021,6,4,15,16.299999237060547,-116.4000015258789,,,,,14.230115933572206,270.05613376339284,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-04 18:00:00.000040236,2021,6,4,18,16.299999237060547,-116.8000030517578,25.0,1007.0,,,14.230115933572206,270.05613376339284,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-04 21:00:00.000040236,2021,6,4,21,16.299999237060547,-117.1999969482422,,,,,14.22984451677391,270.0561326927219,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-05 00:00:00.000040236,2021,6,5,0,16.200000762939453,-117.5999984741211,25.0,1007.0,,,14.708400509114226,255.46044136298508,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-05 03:00:00.000040236,2021,6,5,3,16.100000381469727,-118.0,,,,,14.715404707945554,255.46692300102816,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-05 06:00:00.000040236,2021,6,5,6,16.100000381469727,-118.3000030517578,20.0,1008.0,,,10.683484474670854,270.0415977098325,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-05 09:00:00.000040236,2021,6,5,9,16.100000381469727,-118.5999984741211,,,,,10.683212782423496,270.04159665195425,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-06-05 12:00:00.000040236,2021,6,5,12,16.200000762939453,-119.0,20.0,1009.0,,,14.715404707944678,284.6443390807753,,BLANCA,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-12 00:00:00.000040236,2021,6,12,0,11.199999809265137,-120.3000030517578,25.0,1009.0,,,,,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-12 03:00:00.000040236,2021,6,12,3,11.300000190734863,-120.8000030517578,,,,,18.550451558604053,281.5743755918009,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-12 06:00:00.000040236,2021,6,12,6,11.399999618530272,-121.3000030517578,25.0,1009.0,,,18.54423436975183,281.5786090902333,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-12 09:00:00.000040236,2021,6,12,9,11.5,-121.8000030517578,,,,,18.53797716579884,281.58309328227074,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-12 12:00:00.000040236,2021,6,12,12,11.600000381469728,-122.3000030517578,30.0,1008.0,,,18.53165874280202,281.58750721961883,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-12 15:00:00.000040236,2021,6,12,15,11.699999809265137,-122.8000030517578,,,,,18.52527917543922,281.5918508144952,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-12 18:00:00.000040236,2021,6,12,18,11.800000190734863,-123.3000030517578,35.0,1007.0,,,18.518859672377754,281.596445490558,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-12 21:00:00.000040236,2021,6,12,21,11.899999618530272,-123.8000030517578,,,,,18.51237196160622,281.6008627795719,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-13 00:00:00.000040236,2021,6,13,0,11.899999618530272,-124.1999969482422,40.0,1005.0,,,14.507142045481126,270.04124036686454,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-13 03:00:00.000040236,2021,6,13,3,11.899999618530272,-124.5999984741211,,,,,14.50741875142978,270.0412411534803,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-13 06:00:00.000040236,2021,6,13,6,11.899999618530272,-125.0,45.0,1003.0,,,14.507418751430704,270.0412411534803,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-13 09:00:00.000040236,2021,6,13,9,11.899999618530272,-125.4000015258789,,,,,14.50741875142978,270.0412411534803,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-13 12:00:00.000040236,2021,6,13,12,11.800000190734863,-125.6999969482422,45.0,1003.0,,,11.496240889522689,251.2222538795731,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-13 15:00:00.000040236,2021,6,13,15,11.699999809265137,-126.0,,,,,11.500271152618495,251.22865109125283,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-13 18:00:00.000040236,2021,6,13,18,11.699999809265137,-126.3000030517578,45.0,1003.0,,,10.88857111873092,270.030418469882,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-13 21:00:00.000040236,2021,6,13,21,11.699999809265137,-126.5999984741211,,,,,10.888294210891855,270.0304176963048,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-14 00:00:00.000040236,2021,6,14,0,11.600000381469728,-126.9000015258789,40.0,1005.0,,,11.503985400416244,251.2348787740796,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-14 03:00:00.000040236,2021,6,14,3,11.5,-127.3000030517578,,,,,14.99125451781625,255.7255643961877,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-14 06:00:00.000040236,2021,6,14,6,11.399999618530272,-127.6999969482422,35.0,1006.0,,,14.995984799105068,255.7298331677921,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-14 09:00:00.000040236,2021,6,14,9,11.300000190734863,-128.10000610351562,,,,,15.001469308894572,255.73497496544104,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-14 12:00:00.000040236,2021,6,14,12,11.199999809265137,-128.60000610351562,35.0,1006.0,,,18.550451558604053,258.5231702018342,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-14 15:00:00.000040236,2021,6,14,15,11.100000381469728,-129.0,,,,,15.010715442525102,255.74328733292435,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-14 18:00:00.000040236,2021,6,14,18,10.899999618530272,-129.5,30.0,1007.0,,,19.644365672919303,247.87752243143495,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-14 21:00:00.000040236,2021,6,14,21,10.699999809265137,-130.0,,,,,19.655681275943905,247.8902167941368,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-15 00:00:00.000040236,2021,6,15,0,10.5,-130.39999389648438,30.0,1007.0,,,16.349852511142434,243.07501366057568,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-15 03:00:00.000040236,2021,6,15,3,10.300000190734863,-130.8000030517578,,,,,16.358754915210607,243.09018836480212,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-15 06:00:00.000040236,2021,6,15,6,10.199999809265137,-131.3000030517578,30.0,1007.0,,,18.609570278210548,258.5559972277387,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-15 09:00:00.000040236,2021,6,15,9,10.100000381469728,-131.6999969482422,,,,,15.05705983026514,255.7847885752992,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-15 12:00:00.000040236,2021,6,15,12,10.0,-132.1999969482422,30.0,1007.0,,,18.620742217585743,258.5621247514416,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-15 15:00:00.000040236,2021,6,15,15,10.0,-132.6999969482422,,,,,18.250935896257783,270.04341231161266,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-15 18:00:00.000040236,2021,6,15,18,9.899999618530272,-133.10000610351562,30.0,1007.0,,,15.0663618366409,255.79294787540883,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-15 21:00:00.000040236,2021,6,15,21,9.800000190734863,-133.5,,,,,15.0701253317858,255.7963729824836,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-16 00:00:00.000040236,2021,6,16,0,9.600000381469728,-133.89999389648438,30.0,1007.0,,,16.386442135245066,243.1369818479537,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-16 03:00:00.000040236,2021,6,16,3,9.399999618530272,-134.1999969482422,,,,,13.237454945511187,235.9687954305249,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-16 06:00:00.000040236,2021,6,16,6,9.199999809265137,-134.5,30.0,1007.0,,,13.242687840723796,235.98376548053545,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-16 09:00:00.000040236,2021,6,16,9,9.0,-134.6999969482422,,,,,10.417706699173875,224.6526029752645,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-16 12:00:00.000040236,2021,6,16,12,8.800000190734863,-134.89999389648438,25.0,1008.0,,,10.420551176642254,224.6680954390677,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-16 15:00:00.000040236,2021,6,16,15,8.600000381469727,-135.10000610351562,,,,,10.423726741648126,224.68541684194307,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-16 18:00:00.000040236,2021,6,16,18,8.5,-135.3000030517578,25.0,1008.0,,,8.214281926687702,243.19241635430288,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-16 21:00:00.000040236,2021,6,16,21,8.399999618530273,-135.5,,,,,8.215988575825618,243.19826138191297,,CARLOS,E_Pacific
2021163N11240,CARLOS,2021.0,2021-06-17 00:00:00.000040236,2021,6,17,0,8.399999618530273,-135.8000030517578,25.0,1008.0,,,11.000318092068818,270.02191272519667,,CARLOS,E_Pacific
2021165N32282,BILL,2021.0,2021-06-13 18:00:00.000040236,2021,6,13,18,31.89999961853028,-78.0999984741211,20.0,1008.0,,,,,,BILL,Atlantic
2021165N32282,BILL,2021.0,2021-06-13 21:00:00.000040236,2021,6,13,21,32.20000076293945,-77.5999984741211,,,,,19.24524378246821,54.573010997418805,,BILL,Atlantic
2021165N32282,BILL,2021.0,2021-06-14 00:00:00.000040236,2021,6,14,0,32.5,-77.0999984741211,20.0,1007.0,,,19.203021910407813,54.48293563774382,,BILL,Atlantic
2021165N32282,BILL,2021.0,2021-06-14 03:00:00.000040236,2021,6,14,3,32.79999923706055,-76.5,,,,,21.7774423872127,59.13499850071514,,BILL,Atlantic
2021165N32282,BILL,2021.0,2021-06-14 06:00:00.000040236,2021,6,14,6,33.20000076293945,-75.9000015258789,25.0,1006.0,,,23.825875791400534,51.35524124043491,,BILL,Atlantic
2021165N32282,BILL,2021.0,2021-06-14 09:00:00.000040236,2021,6,14,9,33.599998474121094,-75.19999694824219,,,,,26.248543810748615,55.41756001455326,,BILL,Atlantic
2021165N32282,BILL,2021.0,2021-06-14 12:00:00.000040236,2021,6,14,12,34.0,-74.5,30.0,1005.0,,,26.16577250371864,55.2910062576733,,BILL,Atlantic
2021165N32282,BILL,2021.0,2021-06-14 15:00:00.000040236,2021,6,14,15,34.400001525878906,-73.69999694824219,,,,,28.65767267992005,58.62115196684755,,BILL,Atlantic
2021165N32282,BILL,2021.0,2021-06-14 18:00:00.000040236,2021,6,14,18,34.900001525878906,-72.80000305175781,35.0,1003.0,,,33.11331374300402,55.712172607965954,,BILL,Atlantic
2021165N32282,BILL,2021.0,2021-06-14 21:00:00.000040236,2021,6,14,21,35.400001525878906,-71.9000015258789,,,,,32.975606125707976,55.54721478471265,,BILL,Atlantic
2021165N32282,BILL,2021.0,2021-06-15 00:00:00.000040236,2021,6,15,0,36.0,-70.80000305175781,40.0,1000.0,,,39.88472769241013,55.79181793800046,,BILL,Atlantic
2021165N32282,BILL,2021.0,2021-06-15 03:00:00.000040236,2021,6,15,3,36.70000076293945,-69.4000015258789,,,,,49.191345703951946,57.754471019801656,,BILL,Atlantic
2021165N32282,BILL,2021.0,2021-06-15 06:00:00.000040236,2021,6,15,6,37.59999847412109,-67.80000305175781,50.0,996.0,,,57.85261849584152,54.30749620222071,,BILL,Atlantic
2021165N32282,BILL,2021.0,2021-06-15 09:00:00.000040236,2021,6,15,9,38.5,-65.9000015258789,,,,,64.71431626921172,58.38904544182532,,BILL,Atlantic
2021165N32282,BILL,2021.0,2021-06-15 12:00:00.000040236,2021,6,15,12,39.400001525878906,-64.0,55.0,992.0,,,64.12514722224884,58.06023801931053,,BILL,Atlantic
2021165N32282,BILL,2021.0,2021-06-15 15:00:00.000040236,2021,6,15,15,40.20000076293945,-62.29999923706055,,,,,56.76768985736376,57.96972472265719,,BILL,Atlantic
2021165N32282,BILL,2021.0,2021-06-15 18:00:00.000040236,2021,6,15,18,40.900001525878906,-60.79999923706055,45.0,997.0,,,49.57524937793522,57.9571807380886,,BILL,Atlantic
2021165N32282,BILL,2021.0,2021-06-15 21:00:00.000040236,2021,6,15,21,41.70000076293945,-59.29999923706055,,,,,51.22204999958672,54.13526410429984,,BILL,Atlantic
2021165N32282,BILL,2021.0,2021-06-16 00:00:00.000040236,2021,6,16,0,42.5,-57.900001525878906,35.0,1002.0,,,48.59536079515169,51.93079555671682,,BILL,Atlantic
2021169N14260,DOLORES,2021.0,2021-06-17 18:00:00.000040236,2021,6,17,18,14.0,-99.6999969482422,25.0,1007.0,,,,,,DOLORES,E_Pacific
2021169N14260,DOLORES,2021.0,2021-06-17 21:00:00.000040236,2021,6,17,21,14.100000381469728,-100.0,,,,,11.405987968171432,288.9996370847397,,DOLORES,E_Pacific
2021169N14260,DOLORES,2021.0,2021-06-18 00:00:00.000040236,2021,6,18,0,14.199999809265137,-100.4000015258789,30.0,1005.0,,,14.84632214570204,284.50599957353506,,DOLORES,E_Pacific
2021169N14260,DOLORES,2021.0,2021-06-18 03:00:00.000040236,2021,6,18,3,14.300000190734863,-100.8000030517578,,,,,14.840184384451446,284.5125885115517,,DOLORES,E_Pacific
2021169N14260,DOLORES,2021.0,2021-06-18 06:00:00.000040236,2021,6,18,6,14.399999618530272,-101.0999984741211,30.0,1005.0,,,11.392211175939927,289.0240194778935,,DOLORES,E_Pacific
2021169N14260,DOLORES,2021.0,2021-06-18 09:00:00.000040236,2021,6,18,9,14.5,-101.4000015258789,,,,,11.3879179978345,289.0318942192045,,DOLORES,E_Pacific
2021169N14260,DOLORES,2021.0,2021-06-18 12:00:00.000040236,2021,6,18,12,14.699999809265137,-101.6999969482422,35.0,1004.0,,,13.0665856994977,304.6015490705213,,DOLORES,E_Pacific
2021169N14260,DOLORES,2021.0,2021-06-18 15:00:00.000040236,2021,6,18,15,15.0,-102.0,,,,,15.465025069657854,316.0110663864919,,DOLORES,E_Pacific
2021169N14260,DOLORES,2021.0,2021-06-18 18:00:00.000040236,2021,6,18,18,15.300000190734863,-102.1999969482422,40.0,1000.0,,,13.222733617420998,327.2653485397322,,DOLORES,E_Pacific
2021169N14260,DOLORES,2021.0,2021-06-18 21:00:00.000040236,2021,6,18,21,15.600000381469728,-102.4000015258789,,,,,13.217341517284604,327.3021965861478,,DOLORES,E_Pacific
2021169N14260,DOLORES,2021.0,2021-06-19 00:00:00.000040236,2021,6,19,0,16.0,-102.5999984741211,45.0,998.0,,,16.452545784042567,334.3348539502651,,DOLORES,E_Pacific
2021169N14260,DOLORES,2021.0,2021-06-19 03:00:00.000040236,2021,6,19,3,16.399999618530273,-102.9000015258789,,,,,18.271029332902557,324.27923193112633,,DOLORES,E_Pacific
2021169N14260,DOLORES,2021.0,2021-06-19 06:00:00.000040236,2021,6,19,6,16.799999237060547,-103.0999984741211,50.0,995.0,,,16.440047303652637,334.4268830365665,,DOLORES,E_Pacific
2021169N14260,DOLORES,2021.0,2021-06-19 09:00:00.000040236,2021,6,19,9,17.299999237060547,-103.3000030517578,,,,,19.841452297136847,339.1009651356435,,DOLORES,E_Pacific
2021169N14260,DOLORES,2021.0,2021-06-19 12:00:00.000040236,2021,6,19,12,17.899999618530273,-103.5,60.0,989.0,,,23.3345087729538,342.4037820536667,,DOLORES,E_Pacific
2021169N14260,DOLORES,2021.0,2021-06-19 15:00:00.000040236,2021,6,19,15,18.600000381469727,-103.6999969482422,60.0,989.0,,,26.88364620570698,344.85019873283085,,DOLORES,E_Pacific
2021169N14260,DOLORES,2021.0,2021-06-19 18:00:00.000040236,2021,6,19,18,19.39999961853028,-103.9000015258789,50.0,997.0,,,30.469119708205778,346.73269638277804,,DOLORES,E_Pacific
2021169N14260,DOLORES,2021.0,2021-06-19 21:00:00.000040236,2021,6,19,21,20.39999961853028,-104.0,,,,,37.22845767875328,354.6453714635244,,DOLORES,E_Pacific
2021169N14260,DOLORES,2021.0,2021-06-20 00:00:00.000040236,2021,6,20,0,21.39999961853028,-104.0999984741211,30.0,1001.0,,,37.226353456133,354.680742560725,,DOLORES,E_Pacific
2021169N23268,CLAUDETTE,2021.0,2021-06-17 18:00:00.000040236,2021,6,17,18,22.5,-92.1999969482422,25.0,1008.0,,,,,,CLAUDETTE,Atlantic
2021169N23268,CLAUDETTE,2021.0,2021-06-17 21:00:00.000040236,2021,6,17,21,23.0,-92.0,,,,,19.75312182784944,20.209151810720076,,CLAUDETTE,Atlantic
2021169N23268,CLAUDETTE,2021.0,2021-06-18 00:00:00.000040236,2021,6,18,0,23.5,-91.8000030517578,30.0,1007.0,,,19.744388370133706,20.139532593750744,,CLAUDETTE,Atlantic
2021169N23268,CLAUDETTE,2021.0,2021-06-18 03:00:00.000040236,2021,6,18,3,24.0,-91.5999984741211,,,,,19.73559407877522,20.06914566921995,,CLAUDETTE,Atlantic
2021169N23268,CLAUDETTE,2021.0,2021-06-18 06:00:00.000040236,2021,6,18,6,24.600000381469727,-91.4000015258789,35.0,1007.0,,,23.242582501052595,16.85752305324837,,CLAUDETTE,Atlantic
2021169N23268,CLAUDETTE,2021.0,2021-06-18 09:00:00.000040236,2021,6,18,9,25.200000762939453,-91.3000030517578,,,,,22.49167251943893,8.575393910521882,,CLAUDETTE,Atlantic
2021169N23268,CLAUDETTE,2021.0,2021-06-18 12:00:00.000040236,2021,6,18,12,25.89999961853028,-91.1999969482422,35.0,1007.0,,,26.16007626741512,7.323130432798848,,CLAUDETTE,Atlantic
