day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20250624,AURO_v100_IFS,AURO_v100_IFS/2025/0624/AURO_v100_IFS_2025062412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0624/AURO_v100_IFS_2025062412_f000_f240_06.nc,2710906102,2025-06-24T21:10:54+00:00,2025-06-24T12:00:00
20250625,AURO_v100_IFS,AURO_v100_IFS/2025/0625/AURO_v100_IFS_2025062500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0625/AURO_v100_IFS_2025062500_f000_f240_06.nc,2709108070,2025-06-25T09:07:30+00:00,2025-06-25T00:00:00
20250625,AURO_v100_IFS,AURO_v100_IFS/2025/0625/AURO_v100_IFS_2025062512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0625/AURO_v100_IFS_2025062512_f000_f240_06.nc,2704387584,2025-06-25T21:12:11+00:00,2025-06-25T12:00:00
20250626,AURO_v100_IFS,AURO_v100_IFS/2025/0626/AURO_v100_IFS_2025062600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0626/AURO_v100_IFS_2025062600_f000_f240_06.nc,2705763321,2025-06-26T09:37:50+00:00,2025-06-26T00:00:00
20250626,AURO_v100_IFS,AURO_v100_IFS/2025/0626/AURO_v100_IFS_2025062612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0626/AURO_v100_IFS_2025062612_f000_f240_06.nc,2704257641,2025-06-26T21:21:13+00:00,2025-06-26T12:00:00
20250701,AURO_v100_IFS,AURO_v100_IFS/2025/0701/AURO_v100_IFS_2025070100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0701/AURO_v100_IFS_2025070100_f000_f240_06.nc,2695611353,2025-07-01T09:11:48+00:00,2025-07-01T00:00:00
20250701,AURO_v100_IFS,AURO_v100_IFS/2025/0701/AURO_v100_IFS_2025070112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0701/AURO_v100_IFS_2025070112_f000_f240_06.nc,2694343909,2025-07-01T21:09:07+00:00,2025-07-01T12:00:00
20250702,AURO_v100_IFS,AURO_v100_IFS/2025/0702/AURO_v100_IFS_2025070200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0702/AURO_v100_IFS_2025070200_f000_f240_06.nc,2697062819,2025-07-02T09:17:54+00:00,2025-07-02T00:00:00
20250702,AURO_v100_IFS,AURO_v100_IFS/2025/0702/AURO_v100_IFS_2025070212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0702/AURO_v100_IFS_2025070212_f000_f240_06.nc,2693769042,2025-07-02T21:11:10+00:00,2025-07-02T12:00:00
20250703,AURO_v100_IFS,AURO_v100_IFS/2025/0703/AURO_v100_IFS_2025070300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0703/AURO_v100_IFS_2025070300_f000_f240_06.nc,2692497081,2025-07-03T09:18:15+00:00,2025-07-03T00:00:00
20250703,AURO_v100_IFS,AURO_v100_IFS/2025/0703/AURO_v100_IFS_2025070312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0703/AURO_v100_IFS_2025070312_f000_f240_06.nc,2693504153,2025-07-03T21:05:44+00:00,2025-07-03T12:00:00
20250704,AURO_v100_IFS,AURO_v100_IFS/2025/0704/AURO_v100_IFS_2025070400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0704/AURO_v100_IFS_2025070400_f000_f240_06.nc,2698981314,2025-07-04T09:09:50+00:00,2025-07-04T00:00:00
20250704,AURO_v100_IFS,AURO_v100_IFS/2025/0704/AURO_v100_IFS_2025070412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0704/AURO_v100_IFS_2025070412_f000_f240_06.nc,2701412108,2025-07-04T21:07:36+00:00,2025-07-04T12:00:00
20250705,AURO_v100_IFS,AURO_v100_IFS/2025/0705/AURO_v100_IFS_2025070500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0705/AURO_v100_IFS_2025070500_f000_f240_06.nc,2706217317,2025-07-05T09:18:00+00:00,2025-07-05T00:00:00
20250705,AURO_v100_IFS,AURO_v100_IFS/2025/0705/AURO_v100_IFS_2025070512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0705/AURO_v100_IFS_2025070512_f000_f240_06.nc,2701793998,2025-07-05T21:10:42+00:00,2025-07-05T12:00:00
20250706,AURO_v100_IFS,AURO_v100_IFS/2025/0706/AURO_v100_IFS_2025070600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0706/AURO_v100_IFS_2025070600_f000_f240_06.nc,2700119381,2025-07-06T09:07:37+00:00,2025-07-06T00:00:00
20250706,AURO_v100_IFS,AURO_v100_IFS/2025/0706/AURO_v100_IFS_2025070612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0706/AURO_v100_IFS_2025070612_f000_f240_06.nc,2696893557,2025-07-06T21:06:43+00:00,2025-07-06T12:00:00
20250707,AURO_v100_IFS,AURO_v100_IFS/2025/0707/AURO_v100_IFS_2025070700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0707/AURO_v100_IFS_2025070700_f000_f240_06.nc,2702911854,2025-07-07T09:20:10+00:00,2025-07-07T00:00:00
20250707,AURO_v100_IFS,AURO_v100_IFS/2025/0707/AURO_v100_IFS_2025070712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0707/AURO_v100_IFS_2025070712_f000_f240_06.nc,2703379800,2025-07-07T21:21:48+00:00,2025-07-07T12:00:00
20250708,AURO_v100_IFS,AURO_v100_IFS/2025/0708/AURO_v100_IFS_2025070800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0708/AURO_v100_IFS_2025070800_f000_f240_06.nc,2707061171,2025-07-08T09:20:08+00:00,2025-07-08T00:00:00
20250708,AURO_v100_IFS,AURO_v100_IFS/2025/0708/AURO_v100_IFS_2025070812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0708/AURO_v100_IFS_2025070812_f000_f240_06.nc,2708782564,2025-07-08T21:03:11+00:00,2025-07-08T12:00:00
20250711,AURO_v100_IFS,AURO_v100_IFS/2025/0711/AURO_v100_IFS_2025071100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0711/AURO_v100_IFS_2025071100_f000_f240_06.nc,2693256115,2025-07-11T09:19:46+00:00,2025-07-11T00:00:00
20250711,AURO_v100_IFS,AURO_v100_IFS/2025/0711/AURO_v100_IFS_2025071112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0711/AURO_v100_IFS_2025071112_f000_f240_06.nc,2690514121,2025-07-11T21:11:01+00:00,2025-07-11T12:00:00
20250712,AURO_v100_IFS,AURO_v100_IFS/2025/0712/AURO_v100_IFS_2025071200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0712/AURO_v100_IFS_2025071200_f000_f240_06.nc,2696154198,2025-07-12T09:07:46+00:00,2025-07-12T00:00:00
20250712,AURO_v100_IFS,AURO_v100_IFS/2025/0712/AURO_v100_IFS_2025071212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0712/AURO_v100_IFS_2025071212_f000_f240_06.nc,2695532760,2025-07-12T21:06:01+00:00,2025-07-12T12:00:00
20250713,AURO_v100_IFS,AURO_v100_IFS/2025/0713/AURO_v100_IFS_2025071300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0713/AURO_v100_IFS_2025071300_f000_f240_06.nc,2695521879,2025-07-13T10:18:02+00:00,2025-07-13T00:00:00
20250713,AURO_v100_IFS,AURO_v100_IFS/2025/0713/AURO_v100_IFS_2025071312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0713/AURO_v100_IFS_2025071312_f000_f240_06.nc,2692634169,2025-07-13T21:10:02+00:00,2025-07-13T12:00:00
20250714,AURO_v100_IFS,AURO_v100_IFS/2025/0714/AURO_v100_IFS_2025071400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0714/AURO_v100_IFS_2025071400_f000_f240_06.nc,2692825451,2025-07-14T09:29:12+00:00,2025-07-14T00:00:00
20250714,AURO_v100_IFS,AURO_v100_IFS/2025/0714/AURO_v100_IFS_2025071412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0714/AURO_v100_IFS_2025071412_f000_f240_06.nc,2692475921,2025-07-14T21:10:58+00:00,2025-07-14T12:00:00
20250715,AURO_v100_IFS,AURO_v100_IFS/2025/0715/AURO_v100_IFS_2025071500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0715/AURO_v100_IFS_2025071500_f000_f240_06.nc,2691972762,2025-07-15T09:26:05+00:00,2025-07-15T00:00:00
20250715,AURO_v100_IFS,AURO_v100_IFS/2025/0715/AURO_v100_IFS_2025071512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0715/AURO_v100_IFS_2025071512_f000_f240_06.nc,2684975806,2025-07-15T21:11:01+00:00,2025-07-15T12:00:00
20250718,AURO_v100_IFS,AURO_v100_IFS/2025/0718/AURO_v100_IFS_2025071800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0718/AURO_v100_IFS_2025071800_f000_f240_06.nc,2696852648,2025-07-18T09:34:11+00:00,2025-07-18T00:00:00
20250718,AURO_v100_IFS,AURO_v100_IFS/2025/0718/AURO_v100_IFS_2025071812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0718/AURO_v100_IFS_2025071812_f000_f240_06.nc,2697405348,2025-07-18T21:11:26+00:00,2025-07-18T12:00:00
20250719,AURO_v100_IFS,AURO_v100_IFS/2025/0719/AURO_v100_IFS_2025071900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0719/AURO_v100_IFS_2025071900_f000_f240_06.nc,2699859750,2025-07-19T09:23:55+00:00,2025-07-19T00:00:00
20250719,AURO_v100_IFS,AURO_v100_IFS/2025/0719/AURO_v100_IFS_2025071912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0719/AURO_v100_IFS_2025071912_f000_f240_06.nc,2698924770,2025-07-19T21:05:23+00:00,2025-07-19T12:00:00
20250720,AURO_v100_IFS,AURO_v100_IFS/2025/0720/AURO_v100_IFS_2025072000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0720/AURO_v100_IFS_2025072000_f000_f240_06.nc,2706259659,2025-07-20T09:15:29+00:00,2025-07-20T00:00:00
20250720,AURO_v100_IFS,AURO_v100_IFS/2025/0720/AURO_v100_IFS_2025072012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0720/AURO_v100_IFS_2025072012_f000_f240_06.nc,2702772891,2025-07-20T21:19:58+00:00,2025-07-20T12:00:00
20250721,AURO_v100_IFS,AURO_v100_IFS/2025/0721/AURO_v100_IFS_2025072100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0721/AURO_v100_IFS_2025072100_f000_f240_06.nc,2701394048,2025-07-21T09:18:59+00:00,2025-07-21T00:00:00
20250721,AURO_v100_IFS,AURO_v100_IFS/2025/0721/AURO_v100_IFS_2025072112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0721/AURO_v100_IFS_2025072112_f000_f240_06.nc,2702544611,2025-07-21T21:10:57+00:00,2025-07-21T12:00:00
20250722,AURO_v100_IFS,AURO_v100_IFS/2025/0722/AURO_v100_IFS_2025072200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0722/AURO_v100_IFS_2025072200_f000_f240_06.nc,2704475350,2025-07-22T09:19:46+00:00,2025-07-22T00:00:00
20250722,AURO_v100_IFS,AURO_v100_IFS/2025/0722/AURO_v100_IFS_2025072212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0722/AURO_v100_IFS_2025072212_f000_f240_06.nc,2711692137,2025-07-22T21:11:31+00:00,2025-07-22T12:00:00
20250723,AURO_v100_IFS,AURO_v100_IFS/2025/0723/AURO_v100_IFS_2025072300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0723/AURO_v100_IFS_2025072300_f000_f240_06.nc,2711964947,2025-07-23T09:23:40+00:00,2025-07-23T00:00:00
20250723,AURO_v100_IFS,AURO_v100_IFS/2025/0723/AURO_v100_IFS_2025072312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0723/AURO_v100_IFS_2025072312_f000_f240_06.nc,2703101064,2025-07-23T21:11:16+00:00,2025-07-23T12:00:00
20250724,AURO_v100_IFS,AURO_v100_IFS/2025/0724/AURO_v100_IFS_2025072400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0724/AURO_v100_IFS_2025072400_f000_f240_06.nc,2700498453,2025-07-24T09:10:38+00:00,2025-07-24T00:00:00
20250724,AURO_v100_IFS,AURO_v100_IFS/2025/0724/AURO_v100_IFS_2025072412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0724/AURO_v100_IFS_2025072412_f000_f240_06.nc,2701143288,2025-07-24T21:03:10+00:00,2025-07-24T12:00:00
20250725,AURO_v100_IFS,AURO_v100_IFS/2025/0725/AURO_v100_IFS_2025072500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0725/AURO_v100_IFS_2025072500_f000_f240_06.nc,2702221456,2025-07-25T09:23:49+00:00,2025-07-25T00:00:00
20250725,AURO_v100_IFS,AURO_v100_IFS/2025/0725/AURO_v100_IFS_2025072512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0725/AURO_v100_IFS_2025072512_f000_f240_06.nc,2700853989,2025-07-25T21:20:42+00:00,2025-07-25T12:00:00
20250726,AURO_v100_IFS,AURO_v100_IFS/2025/0726/AURO_v100_IFS_2025072600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0726/AURO_v100_IFS_2025072600_f000_f240_06.nc,2694767264,2025-07-26T09:22:00+00:00,2025-07-26T00:00:00
20250726,AURO_v100_IFS,AURO_v100_IFS/2025/0726/AURO_v100_IFS_2025072612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0726/AURO_v100_IFS_2025072612_f000_f240_06.nc,2695679480,2025-07-26T21:16:44+00:00,2025-07-26T12:00:00
20250727,AURO_v100_IFS,AURO_v100_IFS/2025/0727/AURO_v100_IFS_2025072700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0727/AURO_v100_IFS_2025072700_f000_f240_06.nc,2693965525,2025-07-27T09:21:29+00:00,2025-07-27T00:00:00
20250727,AURO_v100_IFS,AURO_v100_IFS/2025/0727/AURO_v100_IFS_2025072712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0727/AURO_v100_IFS_2025072712_f000_f240_06.nc,2701007051,2025-07-27T21:01:59+00:00,2025-07-27T12:00:00
20250728,AURO_v100_IFS,AURO_v100_IFS/2025/0728/AURO_v100_IFS_2025072800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0728/AURO_v100_IFS_2025072800_f000_f240_06.nc,2699774370,2025-07-28T09:31:33+00:00,2025-07-28T00:00:00
20250728,AURO_v100_IFS,AURO_v100_IFS/2025/0728/AURO_v100_IFS_2025072812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0728/AURO_v100_IFS_2025072812_f000_f240_06.nc,2703001725,2025-07-28T21:03:04+00:00,2025-07-28T12:00:00
20250729,AURO_v100_IFS,AURO_v100_IFS/2025/0729/AURO_v100_IFS_2025072900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0729/AURO_v100_IFS_2025072900_f000_f240_06.nc,2707461629,2025-07-29T09:20:23+00:00,2025-07-29T00:00:00
20250729,AURO_v100_IFS,AURO_v100_IFS/2025/0729/AURO_v100_IFS_2025072912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0729/AURO_v100_IFS_2025072912_f000_f240_06.nc,2701976826,2025-07-29T21:12:03+00:00,2025-07-29T12:00:00
20250730,AURO_v100_IFS,AURO_v100_IFS/2025/0730/AURO_v100_IFS_2025073000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0730/AURO_v100_IFS_2025073000_f000_f240_06.nc,2710243136,2025-07-30T09:32:19+00:00,2025-07-30T00:00:00
20250730,AURO_v100_IFS,AURO_v100_IFS/2025/0730/AURO_v100_IFS_2025073012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0730/AURO_v100_IFS_2025073012_f000_f240_06.nc,2703793353,2025-07-30T21:10:09+00:00,2025-07-30T12:00:00
20250731,AURO_v100_IFS,AURO_v100_IFS/2025/0731/AURO_v100_IFS_2025073100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0731/AURO_v100_IFS_2025073100_f000_f240_06.nc,2704106128,2025-07-31T09:26:54+00:00,2025-07-31T00:00:00
20250731,AURO_v100_IFS,AURO_v100_IFS/2025/0731/AURO_v100_IFS_2025073112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0731/AURO_v100_IFS_2025073112_f000_f240_06.nc,2708080319,2025-07-31T21:10:16+00:00,2025-07-31T12:00:00
20200930,FOUR_v100_GFS,FOUR_v100_GFS/2020/0930/FOUR_v100_GFS_2020093000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/0930/FOUR_v100_GFS_2020093000_f000_f240_06.nc,2850054170,2025-01-09T18:58:04+00:00,2020-09-30T00:00:00
20200930,FOUR_v100_GFS,FOUR_v100_GFS/2020/0930/FOUR_v100_GFS_2020093012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/0930/FOUR_v100_GFS_2020093012_f000_f240_06.nc,2852141149,2025-01-09T18:58:04+00:00,2020-09-30T12:00:00
20201001,FOUR_v100_GFS,FOUR_v100_GFS/2020/1001/FOUR_v100_GFS_2020100100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/1001/FOUR_v100_GFS_2020100100_f000_f240_06.nc,2851766511,2025-01-09T18:58:04+00:00,2020-10-01T00:00:00
20201001,FOUR_v100_GFS,FOUR_v100_GFS/2020/1001/FOUR_v100_GFS_2020100112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/1001/FOUR_v100_GFS_2020100112_f000_f240_06.nc,2852362052,2025-01-09T18:58:04+00:00,2020-10-01T12:00:00
20201003,FOUR_v100_GFS,FOUR_v100_GFS/2020/1003/FOUR_v100_GFS_2020100300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/1003/FOUR_v100_GFS_2020100300_f000_f240_06.nc,2849548920,2025-01-09T18:59:08+00:00,2020-10-03T00:00:00
20201003,FOUR_v100_GFS,FOUR_v100_GFS/2020/1003/FOUR_v100_GFS_2020100312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/1003/FOUR_v100_GFS_2020100312_f000_f240_06.nc,2848608397,2025-01-09T18:59:08+00:00,2020-10-03T12:00:00
20201004,FOUR_v100_GFS,FOUR_v100_GFS/2020/1004/FOUR_v100_GFS_2020100400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/1004/FOUR_v100_GFS_2020100400_f000_f240_06.nc,2848610900,2025-01-09T18:59:08+00:00,2020-10-04T00:00:00
20201004,FOUR_v100_GFS,FOUR_v100_GFS/2020/1004/FOUR_v100_GFS_2020100412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/1004/FOUR_v100_GFS_2020100412_f000_f240_06.nc,2850657412,2025-01-09T18:59:08+00:00,2020-10-04T12:00:00
20201005,FOUR_v100_GFS,FOUR_v100_GFS/2020/1005/FOUR_v100_GFS_2020100500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/1005/FOUR_v100_GFS_2020100500_f000_f240_06.nc,2851012574,2025-01-09T19:00:10+00:00,2020-10-05T00:00:00
20201005,FOUR_v100_GFS,FOUR_v100_GFS/2020/1005/FOUR_v100_GFS_2020100512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/1005/FOUR_v100_GFS_2020100512_f000_f240_06.nc,2849217373,2025-01-09T19:00:10+00:00,2020-10-05T12:00:00
20201006,FOUR_v100_GFS,FOUR_v100_GFS/2020/1006/FOUR_v100_GFS_2020100600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/1006/FOUR_v100_GFS_2020100600_f000_f240_06.nc,2850322194,2025-01-09T19:00:11+00:00,2020-10-06T00:00:00
20201006,FOUR_v100_GFS,FOUR_v100_GFS/2020/1006/FOUR_v100_GFS_2020100612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/1006/FOUR_v100_GFS_2020100612_f000_f240_06.nc,2850003902,2025-01-09T19:00:11+00:00,2020-10-06T12:00:00
20201007,FOUR_v100_GFS,FOUR_v100_GFS/2020/1007/FOUR_v100_GFS_2020100700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/1007/FOUR_v100_GFS_2020100700_f000_f240_06.nc,2849858976,2025-01-09T19:00:11+00:00,2020-10-07T00:00:00
20201007,FOUR_v100_GFS,FOUR_v100_GFS/2020/1007/FOUR_v100_GFS_2020100712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/1007/FOUR_v100_GFS_2020100712_f000_f240_06.nc,2849146669,2025-01-09T19:01:19+00:00,2020-10-07T12:00:00
20201008,FOUR_v100_GFS,FOUR_v100_GFS/2020/1008/FOUR_v100_GFS_2020100800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/1008/FOUR_v100_GFS_2020100800_f000_f240_06.nc,2849428867,2025-01-09T19:01:20+00:00,2020-10-08T00:00:00
20201008,FOUR_v100_GFS,FOUR_v100_GFS/2020/1008/FOUR_v100_GFS_2020100812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/1008/FOUR_v100_GFS_2020100812_f000_f240_06.nc,2848958821,2025-01-09T19:01:20+00:00,2020-10-08T12:00:00
20201009,FOUR_v100_GFS,FOUR_v100_GFS/2020/1009/FOUR_v100_GFS_2020100900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/1009/FOUR_v100_GFS_2020100900_f000_f240_06.nc,2848636269,2025-01-09T19:01:20+00:00,2020-10-09T00:00:00
20201009,FOUR_v100_GFS,FOUR_v100_GFS/2020/1009/FOUR_v100_GFS_2020100912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/1009/FOUR_v100_GFS_2020100912_f000_f240_06.nc,2850302275,2025-01-09T19:01:20+00:00,2020-10-09T12:00:00
20201010,FOUR_v100_GFS,FOUR_v100_GFS/2020/1010/FOUR_v100_GFS_2020101000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/1010/FOUR_v100_GFS_2020101000_f000_f240_06.nc,2850241034,2025-01-09T19:02:29+00:00,2020-10-10T00:00:00
20201010,FOUR_v100_GFS,FOUR_v100_GFS/2020/1010/FOUR_v100_GFS_2020101012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/1010/FOUR_v100_GFS_2020101012_f000_f240_06.nc,2850194608,2025-01-09T19:02:30+00:00,2020-10-10T12:00:00
20201011,FOUR_v100_GFS,FOUR_v100_GFS/2020/1011/FOUR_v100_GFS_2020101100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/1011/FOUR_v100_GFS_2020101100_f000_f240_06.nc,2850677559,2025-01-09T19:02:30+00:00,2020-10-11T00:00:00
20201011,FOUR_v100_GFS,FOUR_v100_GFS/2020/1011/FOUR_v100_GFS_2020101112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/1011/FOUR_v100_GFS_2020101112_f000_f240_06.nc,2850236567,2025-01-09T19:02:30+00:00,2020-10-11T12:00:00
20201012,FOUR_v100_GFS,FOUR_v100_GFS/2020/1012/FOUR_v100_GFS_2020101200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/1012/FOUR_v100_GFS_2020101200_f000_f240_06.nc,2850663807,2025-01-09T19:02:30+00:00,2020-10-12T00:00:00
20201012,FOUR_v100_GFS,FOUR_v100_GFS/2020/1012/FOUR_v100_GFS_2020101212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/1012/FOUR_v100_GFS_2020101212_f000_f240_06.nc,2850471360,2025-01-09T19:03:40+00:00,2020-10-12T12:00:00
20201013,FOUR_v100_GFS,FOUR_v100_GFS/2020/1013/FOUR_v100_GFS_2020101300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/1013/FOUR_v100_GFS_2020101300_f000_f240_06.nc,2851262149,2025-01-09T19:03:41+00:00,2020-10-13T00:00:00
20201013,FOUR_v100_GFS,FOUR_v100_GFS/2020/1013/FOUR_v100_GFS_2020101312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/1013/FOUR_v100_GFS_2020101312_f000_f240_06.nc,2852219127,2025-01-09T19:03:41+00:00,2020-10-13T12:00:00
20201014,FOUR_v100_GFS,FOUR_v100_GFS/2020/1014/FOUR_v100_GFS_2020101400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/1014/FOUR_v100_GFS_2020101400_f000_f240_06.nc,2853236603,2025-01-09T19:03:42+00:00,2020-10-14T00:00:00
20201014,FOUR_v100_GFS,FOUR_v100_GFS/2020/1014/FOUR_v100_GFS_2020101412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/1014/FOUR_v100_GFS_2020101412_f000_f240_06.nc,2851539211,2025-01-09T19:03:42+00:00,2020-10-14T12:00:00
20201015,FOUR_v100_GFS,FOUR_v100_GFS/2020/1015/FOUR_v100_GFS_2020101500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/1015/FOUR_v100_GFS_2020101500_f000_f240_06.nc,2852517543,2025-01-09T19:04:51+00:00,2020-10-15T00:00:00
20201015,FOUR_v100_GFS,FOUR_v100_GFS/2020/1015/FOUR_v100_GFS_2020101512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2020/1015/FOUR_v100_GFS_2020101512_f000_f240_06.nc,2850602157,2025-01-09T19:04:52+00:00,2020-10-15T12:00:00
