day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20250706,AURO_v100_GFS,AURO_v100_GFS/2025/0706/AURO_v100_GFS_2025070612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0706/AURO_v100_GFS_2025070612_f000_f240_06.nc,4541282541,2025-07-06T16:04:39+00:00,2025-07-06T12:00:00
20250707,AURO_v100_GFS,AURO_v100_GFS/2025/0707/AURO_v100_GFS_2025070700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0707/AURO_v100_GFS_2025070700_f000_f240_06.nc,4543920683,2025-07-07T04:05:49+00:00,2025-07-07T00:00:00
20250707,AURO_v100_GFS,AURO_v100_GFS/2025/0707/AURO_v100_GFS_2025070712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0707/AURO_v100_GFS_2025070712_f000_f240_06.nc,4543335968,2025-07-07T16:02:19+00:00,2025-07-07T12:00:00
20250708,AURO_v100_GFS,AURO_v100_GFS/2025/0708/AURO_v100_GFS_2025070800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0708/AURO_v100_GFS_2025070800_f000_f240_06.nc,4550422869,2025-07-08T04:22:08+00:00,2025-07-08T00:00:00
20250708,AURO_v100_GFS,AURO_v100_GFS/2025/0708/AURO_v100_GFS_2025070812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0708/AURO_v100_GFS_2025070812_f000_f240_06.nc,4549837655,2025-07-08T16:03:03+00:00,2025-07-08T12:00:00
20250724,AURO_v100_GFS,AURO_v100_GFS/2025/0724/AURO_v100_GFS_2025072400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0724/AURO_v100_GFS_2025072400_f000_f240_06.nc,4555623905,2025-07-24T04:22:03+00:00,2025-07-24T00:00:00
20250724,AURO_v100_GFS,AURO_v100_GFS/2025/0724/AURO_v100_GFS_2025072412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0724/AURO_v100_GFS_2025072412_f000_f240_06.nc,4542837488,2025-07-24T16:02:43+00:00,2025-07-24T12:00:00
20250725,AURO_v100_GFS,AURO_v100_GFS/2025/0725/AURO_v100_GFS_2025072500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0725/AURO_v100_GFS_2025072500_f000_f240_06.nc,4547099847,2025-07-25T04:18:42+00:00,2025-07-25T00:00:00
20250725,AURO_v100_GFS,AURO_v100_GFS/2025/0725/AURO_v100_GFS_2025072512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0725/AURO_v100_GFS_2025072512_f000_f240_06.nc,4546412614,2025-07-25T16:17:39+00:00,2025-07-25T12:00:00
20250726,AURO_v100_GFS,AURO_v100_GFS/2025/0726/AURO_v100_GFS_2025072600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0726/AURO_v100_GFS_2025072600_f000_f240_06.nc,4544425645,2025-07-26T04:03:34+00:00,2025-07-26T00:00:00
20250726,AURO_v100_GFS,AURO_v100_GFS/2025/0726/AURO_v100_GFS_2025072612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0726/AURO_v100_GFS_2025072612_f000_f240_06.nc,4546422880,2025-07-26T16:21:13+00:00,2025-07-26T12:00:00
20250727,AURO_v100_GFS,AURO_v100_GFS/2025/0727/AURO_v100_GFS_2025072700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0727/AURO_v100_GFS_2025072700_f000_f240_06.nc,4546749534,2025-07-27T04:04:14+00:00,2025-07-27T00:00:00
20250727,AURO_v100_GFS,AURO_v100_GFS/2025/0727/AURO_v100_GFS_2025072712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0727/AURO_v100_GFS_2025072712_f000_f240_06.nc,4548777600,2025-07-27T16:01:59+00:00,2025-07-27T12:00:00
20250728,AURO_v100_GFS,AURO_v100_GFS/2025/0728/AURO_v100_GFS_2025072800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0728/AURO_v100_GFS_2025072800_f000_f240_06.nc,4551702567,2025-07-28T04:04:54+00:00,2025-07-28T00:00:00
20250728,AURO_v100_GFS,AURO_v100_GFS/2025/0728/AURO_v100_GFS_2025072812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0728/AURO_v100_GFS_2025072812_f000_f240_06.nc,4545091658,2025-07-28T16:01:08+00:00,2025-07-28T12:00:00
20250729,AURO_v100_GFS,AURO_v100_GFS/2025/0729/AURO_v100_GFS_2025072900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0729/AURO_v100_GFS_2025072900_f000_f240_06.nc,4546885976,2025-07-29T04:05:15+00:00,2025-07-29T00:00:00
20250729,AURO_v100_GFS,AURO_v100_GFS/2025/0729/AURO_v100_GFS_2025072912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0729/AURO_v100_GFS_2025072912_f000_f240_06.nc,4545962980,2025-07-29T16:01:34+00:00,2025-07-29T12:00:00
20250730,AURO_v100_GFS,AURO_v100_GFS/2025/0730/AURO_v100_GFS_2025073000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0730/AURO_v100_GFS_2025073000_f000_f240_06.nc,4541621771,2025-07-30T04:04:56+00:00,2025-07-30T00:00:00
20250730,AURO_v100_GFS,AURO_v100_GFS/2025/0730/AURO_v100_GFS_2025073012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0730/AURO_v100_GFS_2025073012_f000_f240_06.nc,4546491752,2025-07-30T16:15:57+00:00,2025-07-30T12:00:00
20250731,AURO_v100_GFS,AURO_v100_GFS/2025/0731/AURO_v100_GFS_2025073100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0731/AURO_v100_GFS_2025073100_f000_f240_06.nc,4548048648,2025-07-31T04:05:06+00:00,2025-07-31T00:00:00
20250731,AURO_v100_GFS,AURO_v100_GFS/2025/0731/AURO_v100_GFS_2025073112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0731/AURO_v100_GFS_2025073112_f000_f240_06.nc,4549177714,2025-07-31T16:01:31+00:00,2025-07-31T12:00:00
20250308,AURO_v100_IFS,AURO_v100_IFS/2025/0308/AURO_v100_IFS_2025030800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0308/AURO_v100_IFS_2025030800_f000_f240_06.nc,7185316477,2025-03-08T09:56:33+00:00,2025-03-08T00:00:00
20250308,AURO_v100_IFS,AURO_v100_IFS/2025/0308/AURO_v100_IFS_2025030812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0308/AURO_v100_IFS_2025030812_f000_f240_06.nc,7185187746,2025-03-08T21:58:29+00:00,2025-03-08T12:00:00
20250309,AURO_v100_IFS,AURO_v100_IFS/2025/0309/AURO_v100_IFS_2025030900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0309/AURO_v100_IFS_2025030900_f000_f240_06.nc,7183496036,2025-03-09T09:59:27+00:00,2025-03-09T00:00:00
20250309,AURO_v100_IFS,AURO_v100_IFS/2025/0309/AURO_v100_IFS_2025030912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0309/AURO_v100_IFS_2025030912_f000_f240_06.nc,7184173685,2025-03-09T22:07:55+00:00,2025-03-09T12:00:00
20250310,AURO_v100_IFS,AURO_v100_IFS/2025/0310/AURO_v100_IFS_2025031000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0310/AURO_v100_IFS_2025031000_f000_f240_06.nc,7182466286,2025-03-10T10:05:14+00:00,2025-03-10T00:00:00
20250310,AURO_v100_IFS,AURO_v100_IFS/2025/0310/AURO_v100_IFS_2025031012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0310/AURO_v100_IFS_2025031012_f000_f240_06.nc,7185014691,2025-03-10T22:00:07+00:00,2025-03-10T12:00:00
20250311,AURO_v100_IFS,AURO_v100_IFS/2025/0311/AURO_v100_IFS_2025031100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0311/AURO_v100_IFS_2025031100_f000_f240_06.nc,7185414305,2025-03-11T10:04:09+00:00,2025-03-11T00:00:00
20250311,AURO_v100_IFS,AURO_v100_IFS/2025/0311/AURO_v100_IFS_2025031112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0311/AURO_v100_IFS_2025031112_f000_f240_06.nc,7185902867,2025-03-11T22:06:57+00:00,2025-03-11T12:00:00
20250312,AURO_v100_IFS,AURO_v100_IFS/2025/0312/AURO_v100_IFS_2025031200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0312/AURO_v100_IFS_2025031200_f000_f240_06.nc,7187784806,2025-03-12T09:59:29+00:00,2025-03-12T00:00:00
20250312,AURO_v100_IFS,AURO_v100_IFS/2025/0312/AURO_v100_IFS_2025031212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0312/AURO_v100_IFS_2025031212_f000_f240_06.nc,7186888978,2025-03-12T22:00:43+00:00,2025-03-12T12:00:00
20250313,AURO_v100_IFS,AURO_v100_IFS/2025/0313/AURO_v100_IFS_2025031300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0313/AURO_v100_IFS_2025031300_f000_f240_06.nc,7188753884,2025-03-13T10:00:47+00:00,2025-03-13T00:00:00
20250313,AURO_v100_IFS,AURO_v100_IFS/2025/0313/AURO_v100_IFS_2025031312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0313/AURO_v100_IFS_2025031312_f000_f240_06.nc,7188628988,2025-03-13T21:58:55+00:00,2025-03-13T12:00:00
20250314,AURO_v100_IFS,AURO_v100_IFS/2025/0314/AURO_v100_IFS_2025031400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0314/AURO_v100_IFS_2025031400_f000_f240_06.nc,7190879707,2025-03-14T10:02:43+00:00,2025-03-14T00:00:00
20250314,AURO_v100_IFS,AURO_v100_IFS/2025/0314/AURO_v100_IFS_2025031412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0314/AURO_v100_IFS_2025031412_f000_f240_06.nc,7191768221,2025-03-14T21:56:18+00:00,2025-03-14T12:00:00
20250526,AURO_v100_IFS,AURO_v100_IFS/2025/0526/AURO_v100_IFS_2025052600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0526/AURO_v100_IFS_2025052600_f000_f240_06.nc,7200027627,2025-05-26T10:17:00+00:00,2025-05-26T00:00:00
20250526,AURO_v100_IFS,AURO_v100_IFS/2025/0526/AURO_v100_IFS_2025052612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0526/AURO_v100_IFS_2025052612_f000_f240_06.nc,7197209126,2025-05-26T22:05:14+00:00,2025-05-26T12:00:00
20250527,AURO_v100_IFS,AURO_v100_IFS/2025/0527/AURO_v100_IFS_2025052700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0527/AURO_v100_IFS_2025052700_f000_f240_06.nc,2744109648,2025-05-29T00:52:42+00:00,2025-05-27T00:00:00
20250527,AURO_v100_IFS,AURO_v100_IFS/2025/0527/AURO_v100_IFS_2025052712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0527/AURO_v100_IFS_2025052712_f000_f240_06.nc,2746137335,2025-05-29T01:17:33+00:00,2025-05-27T12:00:00
20250528,AURO_v100_IFS,AURO_v100_IFS/2025/0528/AURO_v100_IFS_2025052800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0528/AURO_v100_IFS_2025052800_f000_f240_06.nc,2743938826,2025-05-29T02:10:43+00:00,2025-05-28T00:00:00
20250528,AURO_v100_IFS,AURO_v100_IFS/2025/0528/AURO_v100_IFS_2025052812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0528/AURO_v100_IFS_2025052812_f000_f240_06.nc,2747448152,2025-05-29T03:08:32+00:00,2025-05-28T12:00:00
20250529,AURO_v100_IFS,AURO_v100_IFS/2025/0529/AURO_v100_IFS_2025052900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0529/AURO_v100_IFS_2025052900_f000_f240_06.nc,2750752699,2025-05-29T09:22:26+00:00,2025-05-29T00:00:00
20250529,AURO_v100_IFS,AURO_v100_IFS/2025/0529/AURO_v100_IFS_2025052912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0529/AURO_v100_IFS_2025052912_f000_f240_06.nc,2753890316,2025-05-29T21:08:25+00:00,2025-05-29T12:00:00
20250530,AURO_v100_IFS,AURO_v100_IFS/2025/0530/AURO_v100_IFS_2025053000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0530/AURO_v100_IFS_2025053000_f000_f240_06.nc,2755386004,2025-05-30T09:46:07+00:00,2025-05-30T00:00:00
20250530,AURO_v100_IFS,AURO_v100_IFS/2025/0530/AURO_v100_IFS_2025053012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0530/AURO_v100_IFS_2025053012_f000_f240_06.nc,2760858832,2025-05-30T21:09:07+00:00,2025-05-30T12:00:00
20250531,AURO_v100_IFS,AURO_v100_IFS/2025/0531/AURO_v100_IFS_2025053100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0531/AURO_v100_IFS_2025053100_f000_f240_06.nc,2766688194,2025-05-31T09:06:02+00:00,2025-05-31T00:00:00
20250531,AURO_v100_IFS,AURO_v100_IFS/2025/0531/AURO_v100_IFS_2025053112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0531/AURO_v100_IFS_2025053112_f000_f240_06.nc,2760422903,2025-05-31T21:08:33+00:00,2025-05-31T12:00:00
20250605,AURO_v100_IFS,AURO_v100_IFS/2025/0605/AURO_v100_IFS_2025060500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0605/AURO_v100_IFS_2025060500_f000_f240_06.nc,2716820155,2025-06-05T09:18:13+00:00,2025-06-05T00:00:00
20250605,AURO_v100_IFS,AURO_v100_IFS/2025/0605/AURO_v100_IFS_2025060512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0605/AURO_v100_IFS_2025060512_f000_f240_06.nc,2718194745,2025-06-05T21:09:28+00:00,2025-06-05T12:00:00
20250606,AURO_v100_IFS,AURO_v100_IFS/2025/0606/AURO_v100_IFS_2025060600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0606/AURO_v100_IFS_2025060600_f000_f240_06.nc,2717456444,2025-06-06T09:07:45+00:00,2025-06-06T00:00:00
20250606,AURO_v100_IFS,AURO_v100_IFS/2025/0606/AURO_v100_IFS_2025060612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0606/AURO_v100_IFS_2025060612_f000_f240_06.nc,2719936049,2025-06-06T21:02:55+00:00,2025-06-06T12:00:00
20250607,AURO_v100_IFS,AURO_v100_IFS/2025/0607/AURO_v100_IFS_2025060700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0607/AURO_v100_IFS_2025060700_f000_f240_06.nc,2718716193,2025-06-07T09:08:19+00:00,2025-06-07T00:00:00
20250607,AURO_v100_IFS,AURO_v100_IFS/2025/0607/AURO_v100_IFS_2025060712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0607/AURO_v100_IFS_2025060712_f000_f240_06.nc,2719694773,2025-06-07T21:07:50+00:00,2025-06-07T12:00:00
20250608,AURO_v100_IFS,AURO_v100_IFS/2025/0608/AURO_v100_IFS_2025060800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0608/AURO_v100_IFS_2025060800_f000_f240_06.nc,2719639537,2025-06-08T09:09:34+00:00,2025-06-08T00:00:00
20250608,AURO_v100_IFS,AURO_v100_IFS/2025/0608/AURO_v100_IFS_2025060812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0608/AURO_v100_IFS_2025060812_f000_f240_06.nc,2722080589,2025-06-08T21:09:31+00:00,2025-06-08T12:00:00
20250609,AURO_v100_IFS,AURO_v100_IFS/2025/0609/AURO_v100_IFS_2025060900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0609/AURO_v100_IFS_2025060900_f000_f240_06.nc,2715175197,2025-06-09T09:08:03+00:00,2025-06-09T00:00:00
20250609,AURO_v100_IFS,AURO_v100_IFS/2025/0609/AURO_v100_IFS_2025060912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0609/AURO_v100_IFS_2025060912_f000_f240_06.nc,2717679091,2025-06-09T21:05:18+00:00,2025-06-09T12:00:00
20250610,AURO_v100_IFS,AURO_v100_IFS/2025/0610/AURO_v100_IFS_2025061000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0610/AURO_v100_IFS_2025061000_f000_f240_06.nc,2710665039,2025-06-10T09:08:36+00:00,2025-06-10T00:00:00
20250610,AURO_v100_IFS,AURO_v100_IFS/2025/0610/AURO_v100_IFS_2025061012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0610/AURO_v100_IFS_2025061012_f000_f240_06.nc,2707372183,2025-06-10T21:08:23+00:00,2025-06-10T12:00:00
20250611,AURO_v100_IFS,AURO_v100_IFS/2025/0611/AURO_v100_IFS_2025061100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0611/AURO_v100_IFS_2025061100_f000_f240_06.nc,2706060294,2025-06-11T09:08:06+00:00,2025-06-11T00:00:00
20250611,AURO_v100_IFS,AURO_v100_IFS/2025/0611/AURO_v100_IFS_2025061112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0611/AURO_v100_IFS_2025061112_f000_f240_06.nc,2707779836,2025-06-11T21:08:10+00:00,2025-06-11T12:00:00
20250612,AURO_v100_IFS,AURO_v100_IFS/2025/0612/AURO_v100_IFS_2025061200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0612/AURO_v100_IFS_2025061200_f000_f240_06.nc,2707549413,2025-06-12T09:08:04+00:00,2025-06-12T00:00:00
20250612,AURO_v100_IFS,AURO_v100_IFS/2025/0612/AURO_v100_IFS_2025061212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0612/AURO_v100_IFS_2025061212_f000_f240_06.nc,2707818174,2025-06-12T21:11:05+00:00,2025-06-12T12:00:00
20250613,AURO_v100_IFS,AURO_v100_IFS/2025/0613/AURO_v100_IFS_2025061300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0613/AURO_v100_IFS_2025061300_f000_f240_06.nc,2708891094,2025-06-13T09:11:48+00:00,2025-06-13T00:00:00
20250613,AURO_v100_IFS,AURO_v100_IFS/2025/0613/AURO_v100_IFS_2025061312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0613/AURO_v100_IFS_2025061312_f000_f240_06.nc,2715732814,2025-06-13T21:13:07+00:00,2025-06-13T12:00:00
20250614,AURO_v100_IFS,AURO_v100_IFS/2025/0614/AURO_v100_IFS_2025061400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0614/AURO_v100_IFS_2025061400_f000_f240_06.nc,2719963296,2025-06-14T09:12:14+00:00,2025-06-14T00:00:00
20250614,AURO_v100_IFS,AURO_v100_IFS/2025/0614/AURO_v100_IFS_2025061412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0614/AURO_v100_IFS_2025061412_f000_f240_06.nc,2716327308,2025-06-14T21:08:04+00:00,2025-06-14T12:00:00
20250615,AURO_v100_IFS,AURO_v100_IFS/2025/0615/AURO_v100_IFS_2025061500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0615/AURO_v100_IFS_2025061500_f000_f240_06.nc,2714390318,2025-06-15T09:11:22+00:00,2025-06-15T00:00:00
20250615,AURO_v100_IFS,AURO_v100_IFS/2025/0615/AURO_v100_IFS_2025061512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0615/AURO_v100_IFS_2025061512_f000_f240_06.nc,2711530501,2025-06-15T21:08:02+00:00,2025-06-15T12:00:00
20250616,AURO_v100_IFS,AURO_v100_IFS/2025/0616/AURO_v100_IFS_2025061600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0616/AURO_v100_IFS_2025061600_f000_f240_06.nc,2712474889,2025-06-16T09:07:41+00:00,2025-06-16T00:00:00
20250616,AURO_v100_IFS,AURO_v100_IFS/2025/0616/AURO_v100_IFS_2025061612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0616/AURO_v100_IFS_2025061612_f000_f240_06.nc,2709109769,2025-06-16T21:13:17+00:00,2025-06-16T12:00:00
20250617,AURO_v100_IFS,AURO_v100_IFS/2025/0617/AURO_v100_IFS_2025061700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0617/AURO_v100_IFS_2025061700_f000_f240_06.nc,2710042968,2025-06-17T09:10:25+00:00,2025-06-17T00:00:00
20250617,AURO_v100_IFS,AURO_v100_IFS/2025/0617/AURO_v100_IFS_2025061712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0617/AURO_v100_IFS_2025061712_f000_f240_06.nc,2709466774,2025-06-17T21:15:36+00:00,2025-06-17T12:00:00
20250618,AURO_v100_IFS,AURO_v100_IFS/2025/0618/AURO_v100_IFS_2025061800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0618/AURO_v100_IFS_2025061800_f000_f240_06.nc,2709704863,2025-06-18T09:10:02+00:00,2025-06-18T00:00:00
20250618,AURO_v100_IFS,AURO_v100_IFS/2025/0618/AURO_v100_IFS_2025061812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0618/AURO_v100_IFS_2025061812_f000_f240_06.nc,2701963131,2025-06-18T21:13:02+00:00,2025-06-18T12:00:00
20250619,AURO_v100_IFS,AURO_v100_IFS/2025/0619/AURO_v100_IFS_2025061900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0619/AURO_v100_IFS_2025061900_f000_f240_06.nc,2710399696,2025-06-19T09:10:10+00:00,2025-06-19T00:00:00
20250619,AURO_v100_IFS,AURO_v100_IFS/2025/0619/AURO_v100_IFS_2025061912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0619/AURO_v100_IFS_2025061912_f000_f240_06.nc,2711470826,2025-06-19T21:13:16+00:00,2025-06-19T12:00:00
20250620,AURO_v100_IFS,AURO_v100_IFS/2025/0620/AURO_v100_IFS_2025062000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0620/AURO_v100_IFS_2025062000_f000_f240_06.nc,2707430687,2025-06-20T09:18:17+00:00,2025-06-20T00:00:00
20250620,AURO_v100_IFS,AURO_v100_IFS/2025/0620/AURO_v100_IFS_2025062012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0620/AURO_v100_IFS_2025062012_f000_f240_06.nc,2702792523,2025-06-20T21:09:23+00:00,2025-06-20T12:00:00
20250621,AURO_v100_IFS,AURO_v100_IFS/2025/0621/AURO_v100_IFS_2025062100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0621/AURO_v100_IFS_2025062100_f000_f240_06.nc,2708663978,2025-06-21T09:12:38+00:00,2025-06-21T00:00:00
20250621,AURO_v100_IFS,AURO_v100_IFS/2025/0621/AURO_v100_IFS_2025062112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0621/AURO_v100_IFS_2025062112_f000_f240_06.nc,2708778719,2025-06-21T21:07:52+00:00,2025-06-21T12:00:00
20250622,AURO_v100_IFS,AURO_v100_IFS/2025/0622/AURO_v100_IFS_2025062200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0622/AURO_v100_IFS_2025062200_f000_f240_06.nc,2709657288,2025-06-22T09:03:24+00:00,2025-06-22T00:00:00
20250622,AURO_v100_IFS,AURO_v100_IFS/2025/0622/AURO_v100_IFS_2025062212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0622/AURO_v100_IFS_2025062212_f000_f240_06.nc,2709846840,2025-06-22T21:08:15+00:00,2025-06-22T12:00:00
20250623,AURO_v100_IFS,AURO_v100_IFS/2025/0623/AURO_v100_IFS_2025062300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0623/AURO_v100_IFS_2025062300_f000_f240_06.nc,2712670489,2025-06-23T09:23:15+00:00,2025-06-23T00:00:00
20250623,AURO_v100_IFS,AURO_v100_IFS/2025/0623/AURO_v100_IFS_2025062312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0623/AURO_v100_IFS_2025062312_f000_f240_06.nc,2714709776,2025-06-23T21:11:39+00:00,2025-06-23T12:00:00
20250624,AURO_v100_IFS,AURO_v100_IFS/2025/0624/AURO_v100_IFS_2025062400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0624/AURO_v100_IFS_2025062400_f000_f240_06.nc,2711543124,2025-06-24T09:18:07+00:00,2025-06-24T00:00:00
20250624,AURO_v100_IFS,AURO_v100_IFS/2025/0624/AURO_v100_IFS_2025062412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0624/AURO_v100_IFS_2025062412_f000_f240_06.nc,2710906102,2025-06-24T21:10:54+00:00,2025-06-24T12:00:00
20250625,AURO_v100_IFS,AURO_v100_IFS/2025/0625/AURO_v100_IFS_2025062500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0625/AURO_v100_IFS_2025062500_f000_f240_06.nc,2709108070,2025-06-25T09:07:30+00:00,2025-06-25T00:00:00
20250625,AURO_v100_IFS,AURO_v100_IFS/2025/0625/AURO_v100_IFS_2025062512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0625/AURO_v100_IFS_2025062512_f000_f240_06.nc,2704387584,2025-06-25T21:12:11+00:00,2025-06-25T12:00:00
20250626,AURO_v100_IFS,AURO_v100_IFS/2025/0626/AURO_v100_IFS_2025062600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0626/AURO_v100_IFS_2025062600_f000_f240_06.nc,2705763321,2025-06-26T09:37:50+00:00,2025-06-26T00:00:00
