day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20210619,GFS_BDP,gfs.20210619/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210619/12/atmos/gfs.t12z.atmf000.nc,6893247270,2021-06-19T15:41:43+00:00,2021-06-19T12:00:00
20210620,GFS_BDP,gfs.20210620/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210620/00/atmos/gfs.t00z.atmanl.nc,14001969783,2021-06-20T03:49:24+00:00,2021-06-20T00:00:00
20210620,GFS_BDP,gfs.20210620/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210620/00/atmos/gfs.t00z.atmf000.nc,6819157972,2021-06-20T03:39:55+00:00,2021-06-20T00:00:00
20210620,GFS_BDP,gfs.20210620/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210620/12/atmos/gfs.t12z.atmanl.nc,14028617572,2021-06-20T15:46:32+00:00,2021-06-20T12:00:00
20210620,GFS_BDP,gfs.20210620/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210620/12/atmos/gfs.t12z.atmf000.nc,6876932844,2021-06-20T15:39:58+00:00,2021-06-20T12:00:00
20210621,GFS_BDP,gfs.20210621/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210621/00/atmos/gfs.t00z.atmanl.nc,13978586492,2021-06-21T03:58:23+00:00,2021-06-21T00:00:00
20210621,GFS_BDP,gfs.20210621/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210621/00/atmos/gfs.t00z.atmf000.nc,6866097617,2021-06-21T03:46:21+00:00,2021-06-21T00:00:00
20210621,GFS_BDP,gfs.20210621/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210621/12/atmos/gfs.t12z.atmanl.nc,14017713227,2021-06-21T15:52:37+00:00,2021-06-21T12:00:00
20210621,GFS_BDP,gfs.20210621/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210621/12/atmos/gfs.t12z.atmf000.nc,6801864347,2021-06-21T15:36:13+00:00,2021-06-21T12:00:00
20210622,GFS_BDP,gfs.20210622/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210622/00/atmos/gfs.t00z.atmanl.nc,13937720028,2021-06-22T03:55:42+00:00,2021-06-22T00:00:00
20210622,GFS_BDP,gfs.20210622/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210622/00/atmos/gfs.t00z.atmf000.nc,6791254619,2021-06-22T03:42:18+00:00,2021-06-22T00:00:00
20210622,GFS_BDP,gfs.20210622/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210622/12/atmos/gfs.t12z.atmanl.nc,14027117359,2021-06-22T15:41:45+00:00,2021-06-22T12:00:00
20210622,GFS_BDP,gfs.20210622/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210622/12/atmos/gfs.t12z.atmf000.nc,6836222439,2021-06-22T15:38:50+00:00,2021-06-22T12:00:00
20210623,GFS_BDP,gfs.20210623/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210623/00/atmos/gfs.t00z.atmanl.nc,13997888219,2021-06-23T03:50:44+00:00,2021-06-23T00:00:00
20210623,GFS_BDP,gfs.20210623/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210623/00/atmos/gfs.t00z.atmf000.nc,6867395589,2021-06-23T03:41:53+00:00,2021-06-23T00:00:00
20210623,GFS_BDP,gfs.20210623/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210623/12/atmos/gfs.t12z.atmanl.nc,14054264864,2021-06-23T15:48:24+00:00,2021-06-23T12:00:00
20210623,GFS_BDP,gfs.20210623/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210623/12/atmos/gfs.t12z.atmf000.nc,6880406279,2021-06-23T15:39:40+00:00,2021-06-23T12:00:00
20210625,GFS_BDP,gfs.20210625/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210625/00/atmos/gfs.t00z.atmanl.nc,13933311914,2021-06-25T03:45:10+00:00,2021-06-25T00:00:00
20210625,GFS_BDP,gfs.20210625/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210625/00/atmos/gfs.t00z.atmf000.nc,6721236713,2021-06-25T03:43:32+00:00,2021-06-25T00:00:00
20210625,GFS_BDP,gfs.20210625/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210625/12/atmos/gfs.t12z.atmanl.nc,13949885108,2021-06-25T15:42:33+00:00,2021-06-25T12:00:00
20210625,GFS_BDP,gfs.20210625/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210625/12/atmos/gfs.t12z.atmf000.nc,6743264965,2021-06-25T15:41:09+00:00,2021-06-25T12:00:00
20210626,GFS_BDP,gfs.20210626/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210626/00/atmos/gfs.t00z.atmanl.nc,14068392518,2021-06-26T03:46:07+00:00,2021-06-26T00:00:00
20210626,GFS_BDP,gfs.20210626/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210626/00/atmos/gfs.t00z.atmf000.nc,6867706086,2021-06-26T03:38:54+00:00,2021-06-26T00:00:00
20210626,GFS_BDP,gfs.20210626/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210626/12/atmos/gfs.t12z.atmanl.nc,14044162112,2021-06-26T15:41:18+00:00,2021-06-26T12:00:00
20210626,GFS_BDP,gfs.20210626/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210626/12/atmos/gfs.t12z.atmf000.nc,6973192679,2021-06-26T15:37:53+00:00,2021-06-26T12:00:00
20210627,GFS_BDP,gfs.20210627/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210627/00/atmos/gfs.t00z.atmanl.nc,14022908616,2021-06-27T03:46:27+00:00,2021-06-27T00:00:00
20210627,GFS_BDP,gfs.20210627/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210627/00/atmos/gfs.t00z.atmf000.nc,6962770422,2021-06-27T03:44:15+00:00,2021-06-27T00:00:00
20210627,GFS_BDP,gfs.20210627/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210627/12/atmos/gfs.t12z.atmanl.nc,13960663120,2021-06-27T15:48:27+00:00,2021-06-27T12:00:00
20210627,GFS_BDP,gfs.20210627/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210627/12/atmos/gfs.t12z.atmf000.nc,6823703749,2021-06-27T15:38:39+00:00,2021-06-27T12:00:00
20210628,GFS_BDP,gfs.20210628/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210628/00/atmos/gfs.t00z.atmanl.nc,13967406184,2021-06-28T03:47:24+00:00,2021-06-28T00:00:00
20210628,GFS_BDP,gfs.20210628/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210628/00/atmos/gfs.t00z.atmf000.nc,6835449639,2021-06-28T03:38:47+00:00,2021-06-28T00:00:00
20210628,GFS_BDP,gfs.20210628/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210628/12/atmos/gfs.t12z.atmanl.nc,14064806330,2021-06-28T15:43:08+00:00,2021-06-28T12:00:00
20210628,GFS_BDP,gfs.20210628/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210628/12/atmos/gfs.t12z.atmf000.nc,6826995235,2021-06-28T15:40:42+00:00,2021-06-28T12:00:00
20210629,GFS_BDP,gfs.20210629/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210629/00/atmos/gfs.t00z.atmanl.nc,14013224458,2021-06-29T03:47:41+00:00,2021-06-29T00:00:00
20210629,GFS_BDP,gfs.20210629/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210629/00/atmos/gfs.t00z.atmf000.nc,6887651985,2021-06-29T03:41:42+00:00,2021-06-29T00:00:00
20210629,GFS_BDP,gfs.20210629/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210629/12/atmos/gfs.t12z.atmanl.nc,13998887356,2021-06-29T15:48:55+00:00,2021-06-29T12:00:00
20210629,GFS_BDP,gfs.20210629/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210629/12/atmos/gfs.t12z.atmf000.nc,6859108362,2021-06-29T15:42:58+00:00,2021-06-29T12:00:00
20210630,GFS_BDP,gfs.20210630/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210630/00/atmos/gfs.t00z.atmanl.nc,14077478721,2021-06-30T03:51:51+00:00,2021-06-30T00:00:00
20210630,GFS_BDP,gfs.20210630/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210630/00/atmos/gfs.t00z.atmf000.nc,6917830586,2021-06-30T03:49:29+00:00,2021-06-30T00:00:00
20210630,GFS_BDP,gfs.20210630/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210630/12/atmos/gfs.t12z.atmanl.nc,14039313877,2021-06-30T15:46:17+00:00,2021-06-30T12:00:00
20210630,GFS_BDP,gfs.20210630/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210630/12/atmos/gfs.t12z.atmf000.nc,6868146015,2021-06-30T15:39:35+00:00,2021-06-30T12:00:00
20210701,GFS_BDP,gfs.20210701/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210701/00/atmos/gfs.t00z.atmanl.nc,14017435268,2021-07-01T03:44:05+00:00,2021-07-01T00:00:00
20210701,GFS_BDP,gfs.20210701/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210701/00/atmos/gfs.t00z.atmf000.nc,6753541808,2021-07-01T03:38:30+00:00,2021-07-01T00:00:00
20210701,GFS_BDP,gfs.20210701/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210701/12/atmos/gfs.t12z.atmanl.nc,13939758641,2021-07-01T15:48:42+00:00,2021-07-01T12:00:00
20210701,GFS_BDP,gfs.20210701/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210701/12/atmos/gfs.t12z.atmf000.nc,6809719067,2021-07-01T15:38:07+00:00,2021-07-01T12:00:00
20210702,GFS_BDP,gfs.20210702/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210702/00/atmos/gfs.t00z.atmanl.nc,13971074861,2021-07-02T03:48:44+00:00,2021-07-02T00:00:00
20210702,GFS_BDP,gfs.20210702/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210702/00/atmos/gfs.t00z.atmf000.nc,6826186885,2021-07-02T03:40:32+00:00,2021-07-02T00:00:00
20210702,GFS_BDP,gfs.20210702/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210702/12/atmos/gfs.t12z.atmanl.nc,13962031526,2021-07-02T15:43:40+00:00,2021-07-02T12:00:00
20210702,GFS_BDP,gfs.20210702/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210702/12/atmos/gfs.t12z.atmf000.nc,6725727155,2021-07-02T15:43:34+00:00,2021-07-02T12:00:00
20210703,GFS_BDP,gfs.20210703/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210703/00/atmos/gfs.t00z.atmanl.nc,13927866965,2021-07-03T03:53:37+00:00,2021-07-03T00:00:00
20210703,GFS_BDP,gfs.20210703/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210703/00/atmos/gfs.t00z.atmf000.nc,6726743828,2021-07-03T03:39:28+00:00,2021-07-03T00:00:00
20210703,GFS_BDP,gfs.20210703/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210703/12/atmos/gfs.t12z.atmanl.nc,13982541145,2021-07-03T15:48:20+00:00,2021-07-03T12:00:00
20210703,GFS_BDP,gfs.20210703/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210703/12/atmos/gfs.t12z.atmf000.nc,6791373302,2021-07-03T15:37:52+00:00,2021-07-03T12:00:00
20210704,GFS_BDP,gfs.20210704/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210704/00/atmos/gfs.t00z.atmanl.nc,13943377307,2021-07-04T03:51:36+00:00,2021-07-04T00:00:00
20210704,GFS_BDP,gfs.20210704/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210704/00/atmos/gfs.t00z.atmf000.nc,6737638111,2021-07-04T03:37:52+00:00,2021-07-04T00:00:00
20210704,GFS_BDP,gfs.20210704/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210704/12/atmos/gfs.t12z.atmanl.nc,14038728569,2021-07-04T15:48:23+00:00,2021-07-04T12:00:00
20210704,GFS_BDP,gfs.20210704/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210704/12/atmos/gfs.t12z.atmf000.nc,6837547004,2021-07-04T15:38:25+00:00,2021-07-04T12:00:00
20210705,GFS_BDP,gfs.20210705/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210705/00/atmos/gfs.t00z.atmanl.nc,13982991284,2021-07-05T03:51:24+00:00,2021-07-05T00:00:00
20210705,GFS_BDP,gfs.20210705/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210705/00/atmos/gfs.t00z.atmf000.nc,6853051185,2021-07-05T03:40:23+00:00,2021-07-05T00:00:00
20210705,GFS_BDP,gfs.20210705/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210705/12/atmos/gfs.t12z.atmanl.nc,14006914227,2021-07-05T15:41:09+00:00,2021-07-05T12:00:00
20210705,GFS_BDP,gfs.20210705/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210705/12/atmos/gfs.t12z.atmf000.nc,6620078965,2021-07-05T15:37:48+00:00,2021-07-05T12:00:00
20210706,GFS_BDP,gfs.20210706/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210706/00/atmos/gfs.t00z.atmanl.nc,13920375849,2021-07-06T03:45:15+00:00,2021-07-06T00:00:00
20210706,GFS_BDP,gfs.20210706/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210706/00/atmos/gfs.t00z.atmf000.nc,6581783261,2021-07-06T03:39:27+00:00,2021-07-06T00:00:00
20210706,GFS_BDP,gfs.20210706/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210706/12/atmos/gfs.t12z.atmanl.nc,14053742838,2021-07-06T15:44:05+00:00,2021-07-06T12:00:00
20210706,GFS_BDP,gfs.20210706/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210706/12/atmos/gfs.t12z.atmf000.nc,6735441299,2021-07-06T15:39:39+00:00,2021-07-06T12:00:00
20210707,GFS_BDP,gfs.20210707/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210707/00/atmos/gfs.t00z.atmanl.nc,13977585413,2021-07-07T03:54:06+00:00,2021-07-07T00:00:00
20210707,GFS_BDP,gfs.20210707/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210707/00/atmos/gfs.t00z.atmf000.nc,6852205963,2021-07-07T03:39:09+00:00,2021-07-07T00:00:00
20210707,GFS_BDP,gfs.20210707/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210707/12/atmos/gfs.t12z.atmanl.nc,13961386203,2021-07-07T16:26:48+00:00,2021-07-07T12:00:00
20210707,GFS_BDP,gfs.20210707/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210707/12/atmos/gfs.t12z.atmf000.nc,6778979867,2021-07-07T16:21:25+00:00,2021-07-07T12:00:00
20210708,GFS_BDP,gfs.20210708/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210708/00/atmos/gfs.t00z.atmanl.nc,13911851992,2021-07-08T03:50:53+00:00,2021-07-08T00:00:00
20210708,GFS_BDP,gfs.20210708/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210708/00/atmos/gfs.t00z.atmf000.nc,6702237943,2021-07-08T03:39:52+00:00,2021-07-08T00:00:00
20210708,GFS_BDP,gfs.20210708/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210708/12/atmos/gfs.t12z.atmanl.nc,14018507859,2021-07-08T15:42:41+00:00,2021-07-08T12:00:00
20210708,GFS_BDP,gfs.20210708/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210708/12/atmos/gfs.t12z.atmf000.nc,6768235084,2021-07-08T15:38:33+00:00,2021-07-08T12:00:00
20210709,GFS_BDP,gfs.20210709/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210709/00/atmos/gfs.t00z.atmanl.nc,13977482657,2021-07-09T03:52:01+00:00,2021-07-09T00:00:00
20210709,GFS_BDP,gfs.20210709/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210709/00/atmos/gfs.t00z.atmf000.nc,6865659869,2021-07-09T03:44:16+00:00,2021-07-09T00:00:00
20210709,GFS_BDP,gfs.20210709/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210709/12/atmos/gfs.t12z.atmanl.nc,13968973197,2021-07-09T15:43:35+00:00,2021-07-09T12:00:00
20210709,GFS_BDP,gfs.20210709/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210709/12/atmos/gfs.t12z.atmf000.nc,6785522461,2021-07-09T15:38:08+00:00,2021-07-09T12:00:00
20210710,GFS_BDP,gfs.20210710/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210710/00/atmos/gfs.t00z.atmanl.nc,13922462063,2021-07-10T03:50:50+00:00,2021-07-10T00:00:00
20210710,GFS_BDP,gfs.20210710/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210710/00/atmos/gfs.t00z.atmf000.nc,6772041676,2021-07-10T03:38:04+00:00,2021-07-10T00:00:00
20210710,GFS_BDP,gfs.20210710/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210710/12/atmos/gfs.t12z.atmanl.nc,13985800229,2021-07-10T15:44:55+00:00,2021-07-10T12:00:00
20210710,GFS_BDP,gfs.20210710/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210710/12/atmos/gfs.t12z.atmf000.nc,6856372480,2021-07-10T15:38:07+00:00,2021-07-10T12:00:00
20210714,GFS_BDP,gfs.20210714/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210714/00/atmos/gfs.t00z.atmanl.nc,14005091002,2021-07-14T03:45:01+00:00,2021-07-14T00:00:00
20210714,GFS_BDP,gfs.20210714/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210714/00/atmos/gfs.t00z.atmf000.nc,6816131485,2021-07-14T03:44:57+00:00,2021-07-14T00:00:00
20210714,GFS_BDP,gfs.20210714/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210714/12/atmos/gfs.t12z.atmanl.nc,13969782998,2021-07-14T15:53:58+00:00,2021-07-14T12:00:00
20210714,GFS_BDP,gfs.20210714/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210714/12/atmos/gfs.t12z.atmf000.nc,6819080417,2021-07-14T15:42:36+00:00,2021-07-14T12:00:00
20210715,GFS_BDP,gfs.20210715/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210715/00/atmos/gfs.t00z.atmanl.nc,13977387113,2021-07-15T03:55:22+00:00,2021-07-15T00:00:00
20210715,GFS_BDP,gfs.20210715/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210715/00/atmos/gfs.t00z.atmf000.nc,6893238710,2021-07-15T03:39:19+00:00,2021-07-15T00:00:00
20210715,GFS_BDP,gfs.20210715/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210715/12/atmos/gfs.t12z.atmanl.nc,14032810868,2021-07-15T15:53:20+00:00,2021-07-15T12:00:00
20210715,GFS_BDP,gfs.20210715/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210715/12/atmos/gfs.t12z.atmf000.nc,6778990720,2021-07-15T15:44:02+00:00,2021-07-15T12:00:00
20210716,GFS_BDP,gfs.20210716/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210716/00/atmos/gfs.t00z.atmanl.nc,14011352225,2021-07-16T03:49:43+00:00,2021-07-16T00:00:00
20210716,GFS_BDP,gfs.20210716/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210716/00/atmos/gfs.t00z.atmf000.nc,6832776676,2021-07-16T03:42:21+00:00,2021-07-16T00:00:00
20210716,GFS_BDP,gfs.20210716/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210716/12/atmos/gfs.t12z.atmanl.nc,13925524178,2021-07-16T15:44:05+00:00,2021-07-16T12:00:00
20210716,GFS_BDP,gfs.20210716/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210716/12/atmos/gfs.t12z.atmf000.nc,6759204421,2021-07-16T15:37:51+00:00,2021-07-16T12:00:00
20210717,GFS_BDP,gfs.20210717/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210717/00/atmos/gfs.t00z.atmanl.nc,13999402840,2021-07-17T03:52:58+00:00,2021-07-17T00:00:00
20210717,GFS_BDP,gfs.20210717/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210717/00/atmos/gfs.t00z.atmf000.nc,6842412510,2021-07-17T03:39:11+00:00,2021-07-17T00:00:00
20210717,GFS_BDP,gfs.20210717/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210717/12/atmos/gfs.t12z.atmanl.nc,13969025225,2021-07-17T15:43:32+00:00,2021-07-17T12:00:00
20210717,GFS_BDP,gfs.20210717/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210717/12/atmos/gfs.t12z.atmf000.nc,6876040858,2021-07-17T15:37:16+00:00,2021-07-17T12:00:00
20210718,GFS_BDP,gfs.20210718/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210718/00/atmos/gfs.t00z.atmanl.nc,14038027751,2021-07-18T03:52:44+00:00,2021-07-18T00:00:00
20210718,GFS_BDP,gfs.20210718/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210718/00/atmos/gfs.t00z.atmf000.nc,6834290775,2021-07-18T03:39:32+00:00,2021-07-18T00:00:00
20210718,GFS_BDP,gfs.20210718/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210718/12/atmos/gfs.t12z.atmanl.nc,14007815113,2021-07-18T15:41:49+00:00,2021-07-18T12:00:00
20210718,GFS_BDP,gfs.20210718/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210718/12/atmos/gfs.t12z.atmf000.nc,6848487620,2021-07-18T15:39:37+00:00,2021-07-18T12:00:00
20210719,GFS_BDP,gfs.20210719/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210719/00/atmos/gfs.t00z.atmanl.nc,14010148504,2021-07-19T03:46:27+00:00,2021-07-19T00:00:00
20210719,GFS_BDP,gfs.20210719/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210719/00/atmos/gfs.t00z.atmf000.nc,6870174215,2021-07-19T03:39:24+00:00,2021-07-19T00:00:00
20210719,GFS_BDP,gfs.20210719/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210719/12/atmos/gfs.t12z.atmanl.nc,14013155054,2021-07-19T15:49:12+00:00,2021-07-19T12:00:00
20210719,GFS_BDP,gfs.20210719/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210719/12/atmos/gfs.t12z.atmf000.nc,6802060279,2021-07-19T15:39:45+00:00,2021-07-19T12:00:00
20210720,GFS_BDP,gfs.20210720/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210720/00/atmos/gfs.t00z.atmanl.nc,14024132049,2021-07-20T03:45:47+00:00,2021-07-20T00:00:00
20210720,GFS_BDP,gfs.20210720/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210720/00/atmos/gfs.t00z.atmf000.nc,6808314915,2021-07-20T03:39:57+00:00,2021-07-20T00:00:00
20210720,GFS_BDP,gfs.20210720/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210720/12/atmos/gfs.t12z.atmanl.nc,13954726040,2021-07-20T15:49:05+00:00,2021-07-20T12:00:00
20210720,GFS_BDP,gfs.20210720/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210720/12/atmos/gfs.t12z.atmf000.nc,6791327404,2021-07-20T15:36:57+00:00,2021-07-20T12:00:00
20210721,GFS_BDP,gfs.20210721/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210721/00/atmos/gfs.t00z.atmanl.nc,13979269079,2021-07-21T03:43:52+00:00,2021-07-21T00:00:00
20210721,GFS_BDP,gfs.20210721/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210721/00/atmos/gfs.t00z.atmf000.nc,6766830354,2021-07-21T03:38:42+00:00,2021-07-21T00:00:00
