day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20210405,GFS_BDP,gfs.20210405/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210405/06/atmos/gfs.t06z.atmf000.nc,7191894235,2021-04-05T09:37:40+00:00,2021-04-05T06:00:00
20210405,GFS_BDP,gfs.20210405/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210405/12/atmos/gfs.t12z.atmanl.nc,14030368879,2021-04-05T15:53:30+00:00,2021-04-05T12:00:00
20210405,GFS_BDP,gfs.20210405/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210405/12/atmos/gfs.t12z.atmf000.nc,7179460499,2021-04-05T15:39:57+00:00,2021-04-05T12:00:00
20210405,GFS_BDP,gfs.20210405/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210405/18/atmos/gfs.t18z.atmanl.nc,13989459565,2021-04-05T21:55:56+00:00,2021-04-05T18:00:00
20210405,GFS_BDP,gfs.20210405/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210405/18/atmos/gfs.t18z.atmf000.nc,7144955904,2021-04-05T21:45:36+00:00,2021-04-05T18:00:00
20210406,GFS_BDP,gfs.20210406/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210406/00/atmos/gfs.t00z.atmanl.nc,14044830207,2021-04-06T03:57:05+00:00,2021-04-06T00:00:00
20210406,GFS_BDP,gfs.20210406/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210406/00/atmos/gfs.t00z.atmf000.nc,7175602541,2021-04-06T03:39:30+00:00,2021-04-06T00:00:00
20210406,GFS_BDP,gfs.20210406/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210406/06/atmos/gfs.t06z.atmanl.nc,13973171067,2021-04-06T10:54:15+00:00,2021-04-06T06:00:00
20210406,GFS_BDP,gfs.20210406/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210406/06/atmos/gfs.t06z.atmf000.nc,7140777563,2021-04-06T11:07:26+00:00,2021-04-06T06:00:00
20210406,GFS_BDP,gfs.20210406/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210406/12/atmos/gfs.t12z.atmanl.nc,14005637681,2021-04-06T15:57:21+00:00,2021-04-06T12:00:00
20210406,GFS_BDP,gfs.20210406/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210406/12/atmos/gfs.t12z.atmf000.nc,7133955738,2021-04-06T15:42:45+00:00,2021-04-06T12:00:00
20210406,GFS_BDP,gfs.20210406/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210406/18/atmos/gfs.t18z.atmanl.nc,13955019992,2021-04-06T21:49:33+00:00,2021-04-06T18:00:00
20210406,GFS_BDP,gfs.20210406/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210406/18/atmos/gfs.t18z.atmf000.nc,7117848414,2021-04-06T21:48:19+00:00,2021-04-06T18:00:00
20210407,GFS_BDP,gfs.20210407/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210407/00/atmos/gfs.t00z.atmanl.nc,13962883267,2021-04-07T06:51:53+00:00,2021-04-07T00:00:00
20210407,GFS_BDP,gfs.20210407/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210407/00/atmos/gfs.t00z.atmf000.nc,6992784530,2021-04-07T03:39:29+00:00,2021-04-07T00:00:00
20210407,GFS_BDP,gfs.20210407/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210407/06/atmos/gfs.t06z.atmanl.nc,14035123607,2021-04-07T09:52:41+00:00,2021-04-07T06:00:00
20210407,GFS_BDP,gfs.20210407/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210407/06/atmos/gfs.t06z.atmf000.nc,7216688106,2021-04-07T09:43:46+00:00,2021-04-07T06:00:00
20210407,GFS_BDP,gfs.20210407/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210407/12/atmos/gfs.t12z.atmanl.nc,14025645396,2021-04-07T15:58:57+00:00,2021-04-07T12:00:00
20210407,GFS_BDP,gfs.20210407/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210407/12/atmos/gfs.t12z.atmf000.nc,7135700088,2021-04-07T15:37:17+00:00,2021-04-07T12:00:00
20210407,GFS_BDP,gfs.20210407/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210407/18/atmos/gfs.t18z.atmanl.nc,13984879549,2021-04-07T23:46:08+00:00,2021-04-07T18:00:00
20210407,GFS_BDP,gfs.20210407/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210407/18/atmos/gfs.t18z.atmf000.nc,7210275550,2021-04-07T21:38:56+00:00,2021-04-07T18:00:00
20210408,GFS_BDP,gfs.20210408/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210408/00/atmos/gfs.t00z.atmanl.nc,14010417273,2021-04-08T03:48:16+00:00,2021-04-08T00:00:00
20210408,GFS_BDP,gfs.20210408/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210408/00/atmos/gfs.t00z.atmf000.nc,7182421092,2021-04-08T03:37:30+00:00,2021-04-08T00:00:00
20210408,GFS_BDP,gfs.20210408/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210408/06/atmos/gfs.t06z.atmanl.nc,14054632739,2021-04-08T09:57:28+00:00,2021-04-08T06:00:00
20210408,GFS_BDP,gfs.20210408/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210408/06/atmos/gfs.t06z.atmf000.nc,7247307630,2021-04-08T09:38:57+00:00,2021-04-08T06:00:00
20210408,GFS_BDP,gfs.20210408/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210408/12/atmos/gfs.t12z.atmanl.nc,14081902889,2021-04-08T16:02:28+00:00,2021-04-08T12:00:00
20210408,GFS_BDP,gfs.20210408/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210408/12/atmos/gfs.t12z.atmf000.nc,7229914507,2021-04-08T15:44:04+00:00,2021-04-08T12:00:00
20210408,GFS_BDP,gfs.20210408/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210408/18/atmos/gfs.t18z.atmanl.nc,13964988261,2021-04-08T23:55:57+00:00,2021-04-08T18:00:00
20210408,GFS_BDP,gfs.20210408/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210408/18/atmos/gfs.t18z.atmf000.nc,7184327481,2021-04-08T21:47:51+00:00,2021-04-08T18:00:00
20210409,GFS_BDP,gfs.20210409/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210409/00/atmos/gfs.t00z.atmanl.nc,14061414058,2021-04-09T04:01:37+00:00,2021-04-09T00:00:00
20210409,GFS_BDP,gfs.20210409/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210409/00/atmos/gfs.t00z.atmf000.nc,7180736545,2021-04-09T03:51:50+00:00,2021-04-09T00:00:00
20210409,GFS_BDP,gfs.20210409/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210409/06/atmos/gfs.t06z.atmanl.nc,14042911158,2021-04-09T10:03:22+00:00,2021-04-09T06:00:00
20210409,GFS_BDP,gfs.20210409/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210409/06/atmos/gfs.t06z.atmf000.nc,7238766201,2021-04-09T09:52:59+00:00,2021-04-09T06:00:00
20210409,GFS_BDP,gfs.20210409/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210409/12/atmos/gfs.t12z.atmanl.nc,14045233724,2021-04-09T15:43:31+00:00,2021-04-09T12:00:00
20210409,GFS_BDP,gfs.20210409/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210409/12/atmos/gfs.t12z.atmf000.nc,7222478370,2021-04-09T15:49:35+00:00,2021-04-09T12:00:00
20210409,GFS_BDP,gfs.20210409/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210409/18/atmos/gfs.t18z.atmanl.nc,14047489257,2021-04-09T23:47:40+00:00,2021-04-09T18:00:00
20210409,GFS_BDP,gfs.20210409/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210409/18/atmos/gfs.t18z.atmf000.nc,7205788510,2021-04-09T21:41:53+00:00,2021-04-09T18:00:00
20210410,GFS_BDP,gfs.20210410/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210410/00/atmos/gfs.t00z.atmanl.nc,14004813141,2021-04-10T04:08:13+00:00,2021-04-10T00:00:00
20210410,GFS_BDP,gfs.20210410/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210410/00/atmos/gfs.t00z.atmf000.nc,7126965450,2021-04-10T03:38:55+00:00,2021-04-10T00:00:00
20210410,GFS_BDP,gfs.20210410/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210410/06/atmos/gfs.t06z.atmanl.nc,14031009192,2021-04-10T09:44:40+00:00,2021-04-10T06:00:00
20210410,GFS_BDP,gfs.20210410/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210410/06/atmos/gfs.t06z.atmf000.nc,7195365253,2021-04-10T10:52:03+00:00,2021-04-10T06:00:00
20210410,GFS_BDP,gfs.20210410/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210410/12/atmos/gfs.t12z.atmanl.nc,14079623075,2021-04-10T18:49:16+00:00,2021-04-10T12:00:00
20210410,GFS_BDP,gfs.20210410/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210410/12/atmos/gfs.t12z.atmf000.nc,7214605059,2021-04-10T15:39:18+00:00,2021-04-10T12:00:00
20210410,GFS_BDP,gfs.20210410/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210410/18/atmos/gfs.t18z.atmanl.nc,14044245719,2021-04-10T21:54:47+00:00,2021-04-10T18:00:00
20210410,GFS_BDP,gfs.20210410/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210410/18/atmos/gfs.t18z.atmf000.nc,7203893117,2021-04-10T21:38:49+00:00,2021-04-10T18:00:00
20210411,GFS_BDP,gfs.20210411/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210411/00/atmos/gfs.t00z.atmanl.nc,14080773088,2021-04-11T03:47:41+00:00,2021-04-11T00:00:00
20210411,GFS_BDP,gfs.20210411/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210411/00/atmos/gfs.t00z.atmf000.nc,7173221862,2021-04-11T03:42:43+00:00,2021-04-11T00:00:00
20210411,GFS_BDP,gfs.20210411/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210411/06/atmos/gfs.t06z.atmanl.nc,14030941413,2021-04-11T09:54:08+00:00,2021-04-11T06:00:00
20210411,GFS_BDP,gfs.20210411/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210411/06/atmos/gfs.t06z.atmf000.nc,7208338755,2021-04-11T09:38:40+00:00,2021-04-11T06:00:00
20210411,GFS_BDP,gfs.20210411/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210411/12/atmos/gfs.t12z.atmanl.nc,14070306074,2021-04-11T18:36:25+00:00,2021-04-11T12:00:00
20210411,GFS_BDP,gfs.20210411/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210411/12/atmos/gfs.t12z.atmf000.nc,7263652918,2021-04-11T15:37:05+00:00,2021-04-11T12:00:00
20210411,GFS_BDP,gfs.20210411/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210411/18/atmos/gfs.t18z.atmanl.nc,14052406852,2021-04-12T00:20:50+00:00,2021-04-11T18:00:00
20210411,GFS_BDP,gfs.20210411/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210411/18/atmos/gfs.t18z.atmf000.nc,7186098214,2021-04-11T21:38:31+00:00,2021-04-11T18:00:00
20210412,GFS_BDP,gfs.20210412/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210412/00/atmos/gfs.t00z.atmanl.nc,14091747560,2021-04-12T03:56:13+00:00,2021-04-12T00:00:00
20210412,GFS_BDP,gfs.20210412/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210412/00/atmos/gfs.t00z.atmf000.nc,7167338259,2021-04-12T03:40:54+00:00,2021-04-12T00:00:00
20210412,GFS_BDP,gfs.20210412/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210412/06/atmos/gfs.t06z.atmanl.nc,13996305962,2021-04-12T09:55:52+00:00,2021-04-12T06:00:00
20210412,GFS_BDP,gfs.20210412/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210412/06/atmos/gfs.t06z.atmf000.nc,7082887218,2021-04-12T12:17:21+00:00,2021-04-12T06:00:00
20210412,GFS_BDP,gfs.20210412/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210412/12/atmos/gfs.t12z.atmanl.nc,14063895989,2021-04-12T15:48:26+00:00,2021-04-12T12:00:00
20210412,GFS_BDP,gfs.20210412/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210412/12/atmos/gfs.t12z.atmf000.nc,7156536796,2021-04-12T15:39:00+00:00,2021-04-12T12:00:00
20210412,GFS_BDP,gfs.20210412/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210412/18/atmos/gfs.t18z.atmanl.nc,13975314973,2021-04-12T22:02:02+00:00,2021-04-12T18:00:00
20210412,GFS_BDP,gfs.20210412/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210412/18/atmos/gfs.t18z.atmf000.nc,7142152247,2021-04-12T23:41:31+00:00,2021-04-12T18:00:00
20210413,GFS_BDP,gfs.20210413/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210413/00/atmos/gfs.t00z.atmanl.nc,13944967322,2021-04-13T05:38:58+00:00,2021-04-13T00:00:00
20210413,GFS_BDP,gfs.20210413/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210413/00/atmos/gfs.t00z.atmf000.nc,7072289032,2021-04-13T03:36:00+00:00,2021-04-13T00:00:00
20210413,GFS_BDP,gfs.20210413/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210413/06/atmos/gfs.t06z.atmanl.nc,14016212947,2021-04-13T12:36:27+00:00,2021-04-13T06:00:00
20210413,GFS_BDP,gfs.20210413/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210413/06/atmos/gfs.t06z.atmf000.nc,7181838111,2021-04-13T11:47:52+00:00,2021-04-13T06:00:00
20210413,GFS_BDP,gfs.20210413/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210413/12/atmos/gfs.t12z.atmanl.nc,14059307403,2021-04-13T15:57:35+00:00,2021-04-13T12:00:00
20210413,GFS_BDP,gfs.20210413/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210413/12/atmos/gfs.t12z.atmf000.nc,7176886860,2021-04-13T15:39:18+00:00,2021-04-13T12:00:00
20210413,GFS_BDP,gfs.20210413/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210413/18/atmos/gfs.t18z.atmanl.nc,13940271322,2021-04-13T21:55:40+00:00,2021-04-13T18:00:00
20210413,GFS_BDP,gfs.20210413/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210413/18/atmos/gfs.t18z.atmf000.nc,7031505603,2021-04-13T21:40:20+00:00,2021-04-13T18:00:00
20210414,GFS_BDP,gfs.20210414/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210414/00/atmos/gfs.t00z.atmanl.nc,14032516627,2021-04-14T04:16:16+00:00,2021-04-14T00:00:00
20210414,GFS_BDP,gfs.20210414/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210414/00/atmos/gfs.t00z.atmf000.nc,7042926487,2021-04-14T03:43:05+00:00,2021-04-14T00:00:00
20210414,GFS_BDP,gfs.20210414/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210414/06/atmos/gfs.t06z.atmanl.nc,14050662859,2021-04-14T12:09:17+00:00,2021-04-14T06:00:00
20210414,GFS_BDP,gfs.20210414/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210414/06/atmos/gfs.t06z.atmf000.nc,7079522104,2021-04-14T09:37:13+00:00,2021-04-14T06:00:00
20210414,GFS_BDP,gfs.20210414/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210414/12/atmos/gfs.t12z.atmanl.nc,14010494075,2021-04-14T16:07:08+00:00,2021-04-14T12:00:00
20210414,GFS_BDP,gfs.20210414/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210414/12/atmos/gfs.t12z.atmf000.nc,7069251813,2021-04-14T15:50:33+00:00,2021-04-14T12:00:00
20210414,GFS_BDP,gfs.20210414/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210414/18/atmos/gfs.t18z.atmanl.nc,14014276698,2021-04-14T22:04:56+00:00,2021-04-14T18:00:00
20210414,GFS_BDP,gfs.20210414/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210414/18/atmos/gfs.t18z.atmf000.nc,7028942254,2021-04-14T21:45:23+00:00,2021-04-14T18:00:00
20210415,GFS_BDP,gfs.20210415/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210415/00/atmos/gfs.t00z.atmanl.nc,14034316315,2021-04-15T04:19:24+00:00,2021-04-15T00:00:00
20210415,GFS_BDP,gfs.20210415/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210415/00/atmos/gfs.t00z.atmf000.nc,6950332026,2021-04-15T03:50:16+00:00,2021-04-15T00:00:00
20210415,GFS_BDP,gfs.20210415/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210415/06/atmos/gfs.t06z.atmanl.nc,14108702309,2021-04-15T10:00:41+00:00,2021-04-15T06:00:00
20210415,GFS_BDP,gfs.20210415/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210415/06/atmos/gfs.t06z.atmf000.nc,7004352621,2021-04-15T09:54:20+00:00,2021-04-15T06:00:00
20210415,GFS_BDP,gfs.20210415/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210415/12/atmos/gfs.t12z.atmanl.nc,13999045464,2021-04-15T16:02:56+00:00,2021-04-15T12:00:00
20210415,GFS_BDP,gfs.20210415/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210415/12/atmos/gfs.t12z.atmf000.nc,7071114674,2021-04-15T15:53:46+00:00,2021-04-15T12:00:00
20210415,GFS_BDP,gfs.20210415/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210415/18/atmos/gfs.t18z.atmanl.nc,13965908890,2021-04-15T22:04:43+00:00,2021-04-15T18:00:00
20210415,GFS_BDP,gfs.20210415/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210415/18/atmos/gfs.t18z.atmf000.nc,7035763462,2021-04-15T21:49:55+00:00,2021-04-15T18:00:00
20210416,GFS_BDP,gfs.20210416/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210416/00/atmos/gfs.t00z.atmanl.nc,14031503084,2021-04-16T04:18:16+00:00,2021-04-16T00:00:00
20210416,GFS_BDP,gfs.20210416/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210416/00/atmos/gfs.t00z.atmf000.nc,7028044228,2021-04-16T03:48:59+00:00,2021-04-16T00:00:00
20210416,GFS_BDP,gfs.20210416/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210416/06/atmos/gfs.t06z.atmanl.nc,14075535727,2021-04-16T10:00:12+00:00,2021-04-16T06:00:00
20210416,GFS_BDP,gfs.20210416/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210416/06/atmos/gfs.t06z.atmf000.nc,7032766124,2021-04-16T09:36:42+00:00,2021-04-16T06:00:00
20210416,GFS_BDP,gfs.20210416/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210416/12/atmos/gfs.t12z.atmanl.nc,14005409676,2021-04-16T17:51:51+00:00,2021-04-16T12:00:00
20210416,GFS_BDP,gfs.20210416/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210416/12/atmos/gfs.t12z.atmf000.nc,7006869976,2021-04-16T15:56:07+00:00,2021-04-16T12:00:00
20210416,GFS_BDP,gfs.20210416/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210416/18/atmos/gfs.t18z.atmanl.nc,13992219785,2021-04-16T23:21:25+00:00,2021-04-16T18:00:00
20210416,GFS_BDP,gfs.20210416/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210416/18/atmos/gfs.t18z.atmf000.nc,7070731387,2021-04-16T21:41:16+00:00,2021-04-16T18:00:00
20210417,GFS_BDP,gfs.20210417/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210417/00/atmos/gfs.t00z.atmanl.nc,14054942801,2021-04-17T04:04:43+00:00,2021-04-17T00:00:00
20210417,GFS_BDP,gfs.20210417/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210417/00/atmos/gfs.t00z.atmf000.nc,7063983461,2021-04-17T03:40:41+00:00,2021-04-17T00:00:00
20210417,GFS_BDP,gfs.20210417/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210417/06/atmos/gfs.t06z.atmanl.nc,14077565992,2021-04-17T09:50:33+00:00,2021-04-17T06:00:00
20210417,GFS_BDP,gfs.20210417/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210417/06/atmos/gfs.t06z.atmf000.nc,7068751707,2021-04-17T09:40:25+00:00,2021-04-17T06:00:00
20210417,GFS_BDP,gfs.20210417/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210417/12/atmos/gfs.t12z.atmanl.nc,14040904687,2021-04-17T15:53:46+00:00,2021-04-17T12:00:00
20210417,GFS_BDP,gfs.20210417/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210417/12/atmos/gfs.t12z.atmf000.nc,7077413544,2021-04-17T15:37:06+00:00,2021-04-17T12:00:00
20210417,GFS_BDP,gfs.20210417/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210417/18/atmos/gfs.t18z.atmanl.nc,13960665186,2021-04-17T21:57:42+00:00,2021-04-17T18:00:00
20210417,GFS_BDP,gfs.20210417/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210417/18/atmos/gfs.t18z.atmf000.nc,7041146171,2021-04-17T21:39:43+00:00,2021-04-17T18:00:00
20210418,GFS_BDP,gfs.20210418/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210418/00/atmos/gfs.t00z.atmanl.nc,14051134149,2021-04-18T03:59:26+00:00,2021-04-18T00:00:00
20210418,GFS_BDP,gfs.20210418/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210418/00/atmos/gfs.t00z.atmf000.nc,7044307102,2021-04-18T03:38:11+00:00,2021-04-18T00:00:00
20210418,GFS_BDP,gfs.20210418/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210418/06/atmos/gfs.t06z.atmanl.nc,14057102473,2021-04-18T09:49:40+00:00,2021-04-18T06:00:00
20210418,GFS_BDP,gfs.20210418/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210418/06/atmos/gfs.t06z.atmf000.nc,7067335596,2021-04-18T09:38:46+00:00,2021-04-18T06:00:00
20210418,GFS_BDP,gfs.20210418/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210418/12/atmos/gfs.t12z.atmanl.nc,14077290881,2021-04-18T15:55:06+00:00,2021-04-18T12:00:00
20210418,GFS_BDP,gfs.20210418/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210418/12/atmos/gfs.t12z.atmf000.nc,7083875761,2021-04-18T15:37:05+00:00,2021-04-18T12:00:00
20210418,GFS_BDP,gfs.20210418/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210418/18/atmos/gfs.t18z.atmanl.nc,14006032151,2021-04-18T21:54:34+00:00,2021-04-18T18:00:00
20210418,GFS_BDP,gfs.20210418/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210418/18/atmos/gfs.t18z.atmf000.nc,7107741013,2021-04-18T21:38:18+00:00,2021-04-18T18:00:00
20210419,GFS_BDP,gfs.20210419/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210419/00/atmos/gfs.t00z.atmanl.nc,14023614627,2021-04-19T03:44:09+00:00,2021-04-19T00:00:00
20210419,GFS_BDP,gfs.20210419/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210419/00/atmos/gfs.t00z.atmf000.nc,6976039477,2021-04-19T03:42:03+00:00,2021-04-19T00:00:00
